"pixel_id","meso_id"
65845,19
65846,19
65847,19
65848,19
65849,19
65850,19
65851,19
65852,19
65853,19
65854,19
65855,19
65856,19
65857,19
65858,19
65859,19
65860,19
65861,19
65862,19
65863,19
65864,19
65865,19
65866,19
65867,19
65868,19
65869,19
65870,19
65871,19
65872,19
65873,19
65874,19
65875,19
65876,19
65877,19
65878,19
65879,19
65880,19
65881,19
65882,19
65883,19
65889,9
65890,9
65891,9
65892,9
65893,9
65894,9
65895,9
65896,9
65897,9
65898,9
65899,9
65900,9
65901,9
65902,9
65903,9
65904,9
65905,9
65906,9
65907,9
65908,9
65909,9
65910,9
65911,9
65912,9
65913,9
65914,9
65915,9
65916,9
65917,9
65918,9
65919,10
65920,10
65921,10
65922,10
65923,10
65924,10
65925,10
65926,8
65927,8
65928,8
65929,8
65930,8
65931,8
65932,8
65933,8
65934,8
65935,8
65936,8
65937,8
65938,8
65939,8
65940,8
64811,8
64812,8
64813,8
64814,8
64815,8
64816,8
64817,8
64818,8
64819,8
64820,8
64821,8
64822,8
64823,8
64824,8
64825,8
64826,8
64827,8
64828,8
64829,8
64830,8
64831,8
64832,8
64833,8
64834,8
64835,8
64836,8
64837,8
64838,8
64839,8
64840,8
64841,8
64842,8
64843,8
64844,8
64845,8
64846,8
64847,8
64848,8
64849,8
64850,8
64851,8
64852,8
64853,8
64854,8
64855,8
64856,8
64857,8
64858,8
64859,8
64860,8
64861,8
64862,8
64863,8
64864,8
64865,8
64866,8
64867,8
64868,8
64869,8
64870,8
64871,8
64872,8
64873,8
64874,8
64875,8
64876,8
64877,8
64879,8
64880,8
64881,8
64882,8
64883,8
64884,8
64885,8
64886,8
64887,8
64888,8
64889,8
64890,8
64891,8
64892,8
64893,8
64894,8
64895,8
64896,8
64897,8
64898,8
64899,8
64900,8
64901,8
64902,8
64903,8
64904,8
64905,8
64906,8
64907,8
64908,8
64909,8
64910,8
64911,8
64912,8
64913,8
64914,8
64915,8
64916,8
64917,8
64918,8
64919,8
64920,8
64921,8
64922,8
64923,8
64924,8
64925,8
64926,8
64927,8
64928,8
64929,8
64930,8
64931,8
64932,8
64933,8
64934,8
64935,8
64936,8
64937,8
64938,8
64939,8
64940,8
64941,8
64942,8
64943,8
64944,8
64945,8
64946,8
64947,8
64948,8
64949,8
64950,8
64951,8
64952,8
64953,8
64954,8
64955,8
64956,8
64957,8
64958,8
64959,8
64960,8
64961,8
64962,8
64963,8
64964,8
64965,8
64966,8
64967,8
64968,8
64969,8
64970,8
64971,8
64972,8
64973,8
64974,8
64975,8
64976,8
64977,8
64978,8
64979,8
64980,8
64981,8
64982,8
64983,8
64984,8
64985,8
64986,8
64987,8
64988,8
64989,8
64990,8
64991,8
64992,8
64993,8
64994,8
64995,8
64996,8
64997,8
64998,8
64999,8
65000,8
65001,8
65002,8
65003,8
65004,8
65005,8
65006,8
65007,8
65008,8
65009,8
65010,7
65011,7
65012,7
65013,7
65014,7
65015,7
65016,7
65017,7
65018,7
65019,7
65020,7
65021,7
65022,7
65023,7
65024,7
65025,7
65026,7
65027,7
65028,7
65034,30
65035,30
65036,30
65037,30
65038,30
65039,30
65040,30
65041,30
65042,30
65043,30
65044,30
65045,30
65046,30
65047,30
65048,30
65049,30
65050,30
65051,30
65052,30
65053,30
65054,30
65055,30
65056,30
65057,30
65058,30
65059,30
65060,30
65061,30
65062,30
65063,30
65064,30
65065,30
65066,30
65067,30
65068,30
65069,30
65070,30
65071,30
65072,30
65073,30
65074,30
65075,30
65076,30
65077,30
65078,30
65079,30
65080,30
65081,30
65082,30
65083,30
65084,30
65085,30
65086,30
65087,30
65088,30
65089,30
65090,30
65091,30
65092,30
65093,30
65094,30
65095,30
65096,30
65097,30
65098,30
65099,30
65100,30
65101,30
65102,30
65103,30
65104,30
65105,30
65106,30
65107,30
65108,30
65109,30
65110,30
65111,30
65112,30
65113,30
65114,30
65115,30
65116,30
65117,30
65118,30
65119,30
65120,30
65121,30
65122,30
65123,30
65124,30
65125,30
65126,30
65127,30
65128,30
65129,30
65130,30
65131,30
65132,30
65133,30
65134,30
65135,30
65136,30
65137,30
65138,30
65139,30
65140,30
65141,30
65142,30
65143,30
65144,30
65145,29
65146,29
65147,29
65148,29
65149,29
65150,29
65151,29
65152,29
65153,29
65154,29
65155,29
65156,29
65159,20
65160,20
65161,20
65162,20
65163,20
65164,20
65165,20
65166,20
65167,20
65168,20
65169,20
65170,20
65171,20
65172,20
65173,20
65174,20
65175,20
65176,20
65177,20
65178,20
65179,20
65180,19
65181,19
65182,19
65183,19
65184,19
65185,19
65186,19
65187,19
65188,19
65189,19
65190,19
65191,19
65192,19
65193,19
65194,19
65195,19
65196,19
65197,19
65198,19
65199,19
65200,19
65201,19
65202,19
65203,19
65204,19
65205,19
65206,19
65207,19
65208,19
65209,19
65210,19
65211,19
65212,19
65213,19
65214,19
65215,19
65216,19
65217,19
65218,19
65219,19
65220,19
65221,19
65222,19
65223,19
65224,19
65225,19
65226,19
65227,19
65228,19
65229,19
65230,19
65231,19
65232,19
65233,19
65234,19
65235,19
65236,19
65237,19
65238,19
65239,19
65240,19
65241,19
65242,19
65243,19
65244,19
65245,19
65246,19
65247,19
65248,19
65249,19
65250,19
65251,19
65252,19
65253,19
65254,19
65255,19
65256,19
65257,19
65258,19
65259,19
65260,19
65261,19
65262,19
65263,19
65264,19
65265,19
65266,19
65267,19
65268,19
65269,19
65270,19
65271,19
65272,19
65273,19
65274,19
65275,19
65276,19
65277,19
65278,19
65279,19
65280,19
65281,19
65282,19
65283,19
65284,19
65285,19
65286,19
65287,19
65288,19
65289,19
65290,19
65291,19
65292,19
65293,19
65294,19
65295,19
65296,19
65297,19
65298,19
65299,19
65300,19
65301,19
65302,19
65303,19
65304,19
65305,19
65306,19
65307,19
65308,19
65309,19
65310,19
65311,19
65312,19
65313,19
65314,19
65315,19
65316,19
65317,19
65318,19
65323,9
65324,9
65325,9
65326,9
65327,9
65328,9
65329,9
65330,9
65331,9
65332,9
65333,9
65334,9
65335,9
65336,9
65337,9
65338,9
65339,9
65340,9
65341,9
65342,9
65343,9
65344,9
65345,9
65346,9
65347,10
65348,10
65349,10
65350,10
65351,10
65352,10
65353,10
65354,10
65355,10
65356,10
65357,10
65358,10
65359,10
65360,8
65361,8
65362,8
65363,8
65364,8
65365,8
65366,8
65367,8
65368,8
65369,8
65370,8
65371,8
65372,8
65373,8
65374,8
64245,8
64246,8
64247,8
64248,8
64249,8
64250,8
64251,8
64252,8
64253,8
64254,8
64255,8
64256,8
64257,8
64258,8
64259,8
64260,8
64261,8
64262,8
64263,8
64264,8
64265,8
64266,8
64267,8
64268,8
64269,8
64270,8
64271,8
64272,8
64273,8
64274,8
64275,8
64276,8
64277,8
64278,8
64279,8
64280,8
64281,8
64282,8
64283,8
64284,8
64285,8
64286,8
64287,8
64288,8
64289,8
64290,8
64291,8
64292,8
64293,8
64294,8
64295,8
64296,8
64297,8
64298,8
64299,8
64300,8
64301,8
64302,8
64303,8
64304,8
64305,8
64306,8
64307,8
64308,8
64309,8
64310,8
64311,8
64312,8
64313,8
64314,8
64315,8
64316,8
64317,8
64318,8
64319,8
64320,8
64321,8
64322,8
64323,8
64324,8
64325,8
64326,8
64327,8
64328,8
64329,8
64330,8
64331,8
64332,8
64333,8
64334,8
64335,8
64336,8
64337,8
64338,8
64339,8
64340,8
64341,8
64342,8
64343,8
64344,8
64345,8
64346,8
64347,8
64348,8
64349,8
64350,8
64351,8
64352,8
64353,8
64354,8
64355,8
64356,8
64357,8
64358,8
64359,8
64360,8
64361,8
64362,8
64363,8
64364,8
64365,8
64366,8
64367,8
64368,8
64369,8
64370,8
64371,8
64372,8
64373,8
64374,8
64375,8
64376,8
64377,8
64378,8
64379,8
64380,8
64381,8
64382,8
64383,8
64384,8
64385,8
64386,8
64387,8
64388,8
64389,8
64390,8
64391,8
64392,8
64393,8
64394,8
64395,8
64396,8
64397,8
64398,8
64399,8
64400,8
64401,8
64402,8
64403,8
64404,8
64405,8
64406,8
64407,8
64408,8
64409,8
64410,8
64411,8
64412,8
64413,8
64414,8
64415,8
64416,8
64417,8
64418,8
64419,8
64420,8
64421,8
64422,8
64423,8
64424,8
64425,8
64426,8
64427,8
64428,8
64429,8
64430,8
64431,8
64432,8
64433,8
64434,8
64435,8
64436,8
64437,8
64438,8
64439,8
64440,8
64441,8
64442,8
64443,8
64444,7
64445,7
64446,7
64447,7
64448,7
64449,7
64450,7
64451,7
64452,7
64453,7
64454,7
64455,7
64456,7
64457,7
64458,7
64459,7
64460,7
64461,7
64467,30
64468,30
64469,30
64470,30
64471,30
64472,30
64473,30
64474,30
64475,30
64476,30
64477,30
64478,30
64479,30
64480,30
64481,30
64482,30
64483,30
64484,30
64485,30
64486,30
64487,30
64488,30
64489,30
64490,30
64491,30
64492,30
64493,30
64494,30
64495,30
64496,30
64497,30
64498,30
64499,30
64500,30
64501,30
64502,30
64503,30
64504,30
64505,30
64506,30
64507,30
64508,30
64509,30
64510,30
64511,30
64512,30
64513,30
64514,30
64515,30
64516,30
64517,30
64518,30
64519,30
64520,30
64521,30
64522,30
64523,30
64524,30
64525,30
64526,30
64527,30
64528,30
64529,30
64530,30
64531,30
64532,30
64533,30
64534,30
64535,30
64536,30
64537,30
64538,30
64539,30
64540,30
64541,30
64542,30
64543,30
64544,30
64545,30
64546,30
64547,30
64548,30
64549,30
64550,30
64551,30
64552,30
64553,30
64554,30
64555,30
64556,30
64557,30
64558,30
64559,30
64560,30
64561,30
64562,30
64563,30
64564,30
64565,30
64566,30
64567,30
64568,30
64569,30
64570,30
64571,30
64572,30
64573,30
64574,30
64575,30
64576,30
64577,30
64578,30
64579,29
64580,29
64581,29
64582,29
64583,29
64584,29
64585,29
64586,29
64587,29
64588,29
64589,29
64590,29
64591,29
64593,20
64594,20
64595,20
64596,20
64597,20
64598,20
64599,20
64600,20
64601,20
64602,20
64603,20
64604,20
64605,20
64606,20
64607,20
64608,20
64609,20
64610,20
64611,20
64612,20
64613,19
64614,19
64615,19
64616,19
64617,19
64618,19
64619,19
64620,19
64621,19
64622,19
64623,19
64624,19
64625,19
64626,19
64627,19
64628,19
64629,19
64630,19
64631,19
64632,19
64633,19
64634,19
64635,19
64636,19
64637,19
64638,19
64639,19
64640,19
64641,19
64642,19
64643,19
64644,19
64645,19
64646,19
64647,19
64648,19
64649,19
64650,19
64651,19
64652,19
64653,19
64654,19
64655,19
64656,19
64657,19
64658,19
64659,19
64660,19
64661,19
64662,19
64663,19
64664,19
64665,19
64666,19
64667,19
64668,19
64669,19
64670,19
64671,19
64672,19
64673,19
64674,19
64675,19
64676,19
64677,19
64678,19
64679,19
64680,19
64681,19
64682,19
64683,19
64684,19
64685,19
64686,19
64687,19
64688,19
64689,19
64690,19
64691,19
64692,19
64693,19
64694,19
64695,19
64696,19
64697,19
64698,19
64699,19
64700,19
64701,19
64702,19
64703,19
64704,19
64705,19
64706,19
64707,19
64708,19
64709,19
64710,19
64711,19
64712,19
64713,19
64714,19
64715,19
64716,19
64717,19
64718,19
64719,19
64720,19
64721,19
64722,19
64723,19
64724,19
64725,19
64726,19
64727,19
64728,19
64729,19
64730,19
64731,19
64732,19
64733,19
64734,19
64735,19
64736,19
64737,19
64738,19
64739,19
64740,19
64741,19
64742,19
64743,19
64744,19
64745,19
64746,19
64747,19
64748,19
64749,19
64750,19
64751,19
64752,19
64753,19
64758,9
64759,9
64760,9
64761,9
64762,9
64763,9
64764,9
64765,9
64766,9
64767,9
64768,9
64769,9
64770,9
64771,9
64772,9
64773,9
64774,9
64775,9
64776,10
64777,10
64778,10
64779,10
64780,10
64781,10
64782,10
64783,10
64784,10
64785,10
64786,10
64787,10
64788,10
64789,10
64790,10
64791,10
64792,10
64793,10
64794,10
64795,8
64796,8
64797,8
64798,8
64799,8
64800,8
64801,8
64802,8
64803,8
64804,8
64805,8
64806,8
64807,8
64808,8
64809,8
63678,8
63679,8
63680,8
63681,8
63682,8
63683,8
63684,8
63685,8
63686,8
63687,8
63688,8
63689,8
63690,8
63691,8
63692,8
63693,8
63694,8
63695,8
63696,8
63697,8
63698,8
63699,8
63700,8
63701,8
63702,8
63703,8
63704,8
63705,8
63706,8
63707,8
63708,8
63709,8
63710,8
63711,8
63712,8
63713,8
63714,8
63715,8
63716,8
63717,8
63718,8
63719,8
63720,8
63721,8
63722,8
63723,8
63724,8
63725,8
63726,8
63727,8
63728,8
63729,8
63730,8
63731,8
63732,8
63733,8
63734,8
63735,8
63736,8
63737,8
63738,8
63739,8
63740,8
63741,8
63742,8
63743,8
63744,8
63745,8
63746,8
63747,8
63748,8
63749,8
63750,8
63751,8
63752,8
63753,8
63754,8
63755,8
63756,8
63757,8
63758,8
63759,8
63760,8
63761,8
63762,8
63763,8
63764,8
63765,8
63766,8
63767,8
63768,8
63769,8
63770,8
63771,8
63772,8
63773,8
63774,8
63775,8
63776,8
63777,8
63778,8
63779,8
63780,8
63781,8
63782,8
63783,8
63784,8
63785,8
63786,8
63787,8
63788,8
63789,8
63790,8
63791,8
63792,8
63793,8
63794,8
63795,8
63796,8
63797,8
63798,8
63799,8
63800,8
63801,8
63802,8
63803,8
63804,8
63805,8
63806,8
63807,8
63808,8
63809,8
63810,8
63811,8
63812,8
63813,8
63814,8
63815,8
63816,8
63817,8
63818,8
63819,8
63820,8
63821,8
63822,8
63823,8
63824,8
63825,8
63826,8
63827,8
63828,8
63829,8
63830,8
63831,8
63832,8
63833,8
63834,8
63835,8
63836,8
63837,8
63838,8
63839,8
63840,8
63841,8
63842,8
63843,8
63844,8
63845,8
63846,8
63847,8
63848,8
63849,8
63850,8
63851,8
63852,8
63853,8
63854,8
63855,8
63856,8
63857,8
63858,8
63859,8
63860,8
63861,8
63862,8
63863,8
63864,8
63865,8
63866,8
63867,8
63868,8
63869,8
63870,8
63871,8
63872,8
63873,8
63874,8
63875,8
63876,7
63877,7
63878,7
63879,7
63880,7
63881,7
63882,7
63883,7
63884,7
63885,7
63886,7
63887,7
63888,7
63889,7
63890,7
63891,7
63892,7
63893,7
63894,7
63900,30
63901,30
63902,30
63903,30
63904,30
63905,30
63906,30
63907,30
63908,30
63909,30
63910,30
63911,30
63912,30
63913,30
63914,30
63915,30
63916,30
63917,30
63918,30
63919,30
63920,30
63921,30
63922,30
63923,30
63924,30
63925,30
63926,30
63927,30
63928,30
63929,30
63930,30
63931,30
63932,30
63933,30
63934,30
63935,30
63936,30
63937,30
63938,30
63939,30
63940,30
63941,30
63942,30
63943,30
63944,30
63945,30
63946,30
63947,30
63948,30
63949,30
63950,30
63951,30
63952,30
63953,30
63954,30
63955,30
63956,30
63957,30
63958,30
63959,30
63960,30
63961,30
63962,30
63963,30
63964,30
63965,30
63966,30
63967,30
63968,30
63969,30
63970,30
63971,30
63972,30
63973,30
63974,30
63975,30
63976,30
63977,30
63978,30
63979,30
63980,30
63981,30
63982,30
63983,30
63984,30
63985,30
63986,30
63987,30
63988,30
63989,30
63990,30
63991,30
63992,30
63993,30
63994,30
63995,30
63996,30
63997,30
63998,30
63999,30
64000,30
64001,30
64002,30
64003,30
64004,30
64005,30
64006,30
64007,30
64008,30
64009,30
64010,30
64011,30
64012,30
64013,29
64014,29
64015,29
64016,29
64017,29
64018,29
64019,29
64020,29
64021,29
64022,29
64023,29
64027,20
64028,20
64029,20
64030,20
64031,20
64032,20
64033,20
64034,20
64035,20
64036,20
64037,20
64038,20
64039,20
64040,20
64041,20
64042,20
64043,20
64044,20
64045,19
64046,19
64047,19
64048,19
64049,19
64050,19
64051,19
64052,19
64053,19
64054,19
64055,19
64056,19
64057,19
64058,19
64059,19
64060,19
64061,19
64062,19
64063,19
64064,19
64065,19
64066,19
64067,19
64068,19
64069,19
64070,19
64071,19
64072,19
64073,19
64074,19
64075,19
64076,19
64077,19
64078,19
64079,19
64080,19
64081,19
64082,19
64083,19
64084,19
64085,19
64086,19
64087,19
64088,19
64089,19
64090,19
64091,19
64092,19
64093,19
64094,19
64095,19
64096,19
64097,19
64098,19
64099,19
64100,19
64101,19
64102,19
64103,19
64104,19
64105,19
64106,19
64107,19
64108,19
64109,19
64110,19
64111,19
64112,19
64113,19
64114,19
64115,19
64116,19
64117,19
64118,19
64119,19
64120,19
64121,19
64122,19
64123,19
64124,19
64125,19
64126,19
64127,19
64128,19
64129,19
64130,19
64131,19
64132,19
64133,19
64134,19
64135,19
64136,19
64137,19
64138,19
64139,19
64140,19
64141,19
64142,19
64143,19
64144,19
64145,19
64146,19
64147,19
64148,19
64149,19
64150,19
64151,19
64152,19
64153,19
64154,19
64155,19
64156,19
64157,19
64158,19
64159,19
64160,19
64161,19
64162,19
64163,19
64164,19
64165,19
64166,19
64167,19
64168,19
64169,19
64170,19
64171,19
64172,19
64173,19
64174,19
64175,19
64176,19
64177,19
64178,19
64179,19
64180,19
64181,19
64182,19
64183,19
64184,19
64185,19
64186,19
64187,19
64192,9
64193,9
64194,9
64195,9
64196,9
64197,9
64198,9
64199,9
64200,9
64201,9
64202,9
64203,9
64204,9
64205,9
64206,10
64207,10
64208,10
64209,10
64210,10
64211,10
64212,10
64213,10
64214,10
64215,10
64216,10
64217,10
64218,10
64219,10
64220,10
64221,10
64222,10
64223,10
64224,10
64225,10
64226,10
64227,10
64228,10
64229,10
64230,8
64231,8
64232,8
64233,8
64234,8
64235,8
64236,8
64237,8
64238,8
64239,8
64240,8
64241,8
64242,8
64243,8
63109,8
63110,8
63111,8
63112,8
63113,8
63114,8
63115,8
63116,8
63117,8
63118,8
63119,8
63120,8
63121,8
63122,8
63123,8
63124,8
63125,8
63126,8
63127,8
63128,8
63129,8
63130,8
63131,8
63132,8
63133,8
63134,8
63135,8
63136,8
63137,8
63138,8
63139,8
63140,8
63141,8
63142,8
63143,8
63144,8
63145,8
63146,8
63147,8
63148,8
63149,8
63150,8
63151,8
63152,8
63153,8
63154,8
63155,8
63156,8
63157,8
63158,8
63159,8
63160,8
63161,8
63162,8
63163,8
63164,8
63165,8
63166,8
63167,8
63168,8
63169,8
63170,8
63171,8
63172,8
63173,8
63174,8
63175,8
63176,8
63177,8
63178,8
63179,8
63180,8
63181,8
63182,8
63183,8
63184,8
63185,8
63186,8
63187,8
63188,8
63189,8
63190,8
63191,8
63192,8
63193,8
63194,8
63195,8
63196,8
63197,8
63198,8
63199,8
63200,8
63201,8
63202,8
63203,8
63204,8
63205,8
63206,8
63207,8
63208,8
63209,8
63210,8
63211,8
63212,8
63213,8
63214,8
63215,8
63216,8
63217,8
63218,8
63219,8
63220,8
63221,8
63222,8
63223,8
63224,8
63225,8
63226,8
63227,8
63228,8
63229,8
63230,8
63231,8
63232,8
63233,8
63234,8
63235,8
63236,8
63237,8
63238,8
63239,8
63240,8
63241,8
63242,8
63243,8
63244,8
63245,8
63246,8
63247,8
63248,8
63249,8
63250,8
63251,8
63252,8
63253,8
63254,8
63255,8
63256,8
63257,8
63258,8
63259,8
63260,8
63261,8
63262,8
63263,8
63264,8
63265,8
63266,8
63267,8
63268,8
63269,8
63270,8
63271,8
63272,8
63273,8
63274,8
63275,8
63276,8
63277,8
63278,8
63279,8
63280,8
63281,8
63282,8
63283,8
63284,8
63285,8
63286,8
63287,8
63288,8
63289,8
63290,8
63291,8
63292,8
63293,8
63294,8
63295,8
63296,8
63297,8
63298,8
63299,8
63300,8
63301,8
63302,8
63303,8
63304,8
63305,8
63306,8
63307,7
63308,7
63309,7
63310,7
63311,7
63312,7
63313,7
63314,7
63315,7
63316,7
63317,7
63318,7
63319,7
63320,7
63321,7
63322,7
63323,7
63324,7
63325,7
63330,30
63331,30
63332,30
63333,30
63334,30
63335,30
63336,30
63337,30
63338,30
63339,30
63340,30
63341,30
63342,30
63343,30
63344,30
63345,30
63346,30
63347,30
63348,30
63349,30
63350,30
63351,30
63352,30
63353,30
63354,30
63355,30
63356,30
63357,30
63358,30
63359,30
63360,30
63361,30
63362,30
63363,30
63364,30
63365,30
63366,30
63367,30
63368,30
63369,30
63370,30
63371,30
63372,30
63373,30
63374,30
63375,30
63376,30
63377,30
63378,30
63379,30
63380,30
63381,30
63382,30
63383,30
63384,30
63385,30
63386,30
63387,30
63388,30
63389,30
63390,30
63391,30
63392,30
63393,30
63394,30
63395,30
63396,30
63397,30
63398,30
63399,30
63400,30
63401,30
63402,30
63403,30
63404,30
63405,30
63406,30
63407,30
63408,30
63409,30
63410,30
63411,30
63412,30
63413,30
63414,30
63415,30
63416,30
63417,30
63418,30
63419,30
63420,30
63421,30
63422,30
63423,30
63424,30
63425,30
63426,30
63427,30
63428,30
63429,30
63430,30
63431,30
63432,30
63433,30
63434,30
63435,30
63436,30
63437,30
63438,30
63439,30
63440,30
63441,30
63442,30
63443,29
63444,29
63445,29
63446,29
63447,29
63448,29
63449,29
63450,29
63451,29
63452,29
63453,29
63458,20
63459,20
63460,20
63461,20
63462,20
63463,20
63464,20
63465,20
63466,20
63467,20
63468,20
63469,20
63470,20
63471,20
63472,20
63473,20
63474,20
63475,20
63476,19
63477,19
63478,19
63479,19
63480,19
63481,19
63482,19
63483,19
63484,19
63485,19
63486,19
63487,19
63488,19
63489,19
63490,19
63491,19
63492,19
63493,19
63494,19
63495,19
63496,19
63497,19
63498,19
63499,19
63500,19
63501,19
63502,19
63503,19
63504,19
63505,19
63506,19
63507,19
63508,19
63509,19
63510,19
63511,19
63512,19
63513,19
63514,19
63515,19
63516,19
63517,19
63518,19
63519,19
63520,19
63521,19
63522,19
63523,19
63524,19
63525,19
63526,19
63527,19
63528,19
63529,19
63530,19
63531,19
63532,19
63533,19
63534,19
63535,19
63536,19
63537,19
63538,19
63539,19
63540,19
63541,19
63542,19
63543,19
63544,19
63545,19
63546,19
63547,19
63548,19
63549,19
63550,19
63551,19
63552,19
63553,19
63554,19
63555,19
63556,19
63557,19
63558,19
63559,19
63560,19
63561,19
63562,19
63563,19
63564,19
63565,19
63566,19
63567,19
63568,19
63569,19
63570,19
63571,19
63572,19
63573,19
63574,19
63575,19
63576,19
63577,19
63578,19
63579,19
63580,19
63581,19
63582,19
63583,19
63584,19
63585,19
63586,19
63587,19
63588,19
63589,19
63590,19
63591,19
63592,19
63593,19
63594,19
63595,19
63596,19
63597,19
63598,19
63599,19
63600,19
63601,19
63602,19
63603,19
63604,19
63605,19
63606,19
63607,19
63608,19
63609,19
63610,19
63611,19
63612,19
63613,19
63614,19
63615,19
63616,19
63617,19
63618,19
63619,19
63625,9
63626,9
63627,9
63628,9
63629,10
63630,10
63631,10
63632,10
63633,10
63634,10
63635,10
63636,10
63637,10
63638,10
63639,10
63640,10
63641,10
63642,10
63643,10
63644,10
63645,10
63646,10
63647,10
63648,10
63649,10
63650,10
63651,10
63652,10
63653,10
63654,10
63655,10
63656,10
63657,10
63658,10
63659,10
63660,10
63661,10
63662,10
63663,8
63664,8
63665,8
63666,8
63667,8
63668,8
63669,8
63670,8
63671,8
63672,8
63673,8
63674,8
63675,8
63676,8
62537,8
62538,8
62539,8
62540,8
62541,8
62542,8
62543,8
62544,8
62545,8
62546,8
62547,8
62548,8
62549,8
62550,8
62551,8
62552,8
62553,8
62554,8
62555,8
62556,8
62557,8
62558,8
62559,8
62560,8
62561,8
62562,8
62563,8
62564,8
62565,8
62566,8
62567,8
62568,8
62569,8
62570,8
62571,8
62572,8
62573,8
62574,8
62575,8
62576,8
62577,8
62578,8
62579,8
62580,8
62581,8
62582,8
62583,8
62584,8
62585,8
62586,8
62587,8
62588,8
62589,8
62590,8
62591,8
62592,8
62593,8
62594,8
62595,8
62596,8
62597,8
62598,8
62599,8
62600,8
62601,8
62602,8
62603,8
62604,8
62605,8
62606,8
62607,8
62608,8
62609,8
62610,8
62611,8
62612,8
62613,8
62614,8
62615,8
62616,8
62617,8
62618,8
62619,8
62620,8
62621,8
62622,8
62623,8
62624,8
62625,8
62626,8
62627,8
62628,8
62629,8
62630,8
62631,8
62632,8
62633,8
62634,8
62635,8
62636,8
62637,8
62638,8
62639,8
62640,8
62641,8
62642,8
62643,8
62644,8
62645,8
62646,8
62647,8
62648,8
62649,8
62650,8
62651,8
62652,8
62653,8
62654,8
62655,8
62656,8
62657,8
62658,8
62659,8
62660,8
62661,8
62662,8
62663,8
62664,8
62665,8
62666,8
62667,8
62668,8
62669,8
62670,8
62671,8
62672,8
62673,8
62674,8
62675,8
62676,8
62677,8
62678,8
62679,8
62680,8
62681,8
62682,8
62683,8
62684,8
62685,8
62686,8
62687,8
62688,8
62689,8
62690,8
62691,8
62692,8
62693,8
62694,8
62695,8
62696,8
62697,8
62698,8
62699,8
62700,8
62701,8
62702,8
62703,8
62704,8
62705,8
62706,8
62707,8
62708,8
62709,8
62710,8
62711,8
62712,8
62713,8
62714,8
62715,8
62716,8
62717,8
62718,8
62719,8
62720,8
62721,8
62722,8
62723,8
62724,8
62725,8
62726,8
62727,8
62728,8
62729,8
62730,8
62731,8
62732,8
62733,8
62734,8
62735,7
62736,7
62737,7
62738,7
62739,7
62740,7
62741,7
62742,7
62743,7
62744,7
62745,7
62746,7
62747,7
62748,7
62749,7
62750,7
62751,7
62752,7
62758,30
62759,30
62760,30
62761,30
62762,30
62763,30
62764,30
62765,30
62766,30
62767,30
62768,30
62769,30
62770,30
62771,30
62772,30
62773,30
62774,30
62775,30
62776,30
62777,30
62778,30
62779,30
62780,30
62781,30
62782,30
62783,30
62784,30
62785,30
62786,30
62787,30
62788,30
62789,30
62790,30
62791,30
62792,30
62793,30
62794,30
62795,30
62796,30
62797,30
62798,30
62799,30
62800,30
62801,30
62802,30
62803,30
62804,30
62805,30
62806,30
62807,30
62808,30
62809,30
62810,30
62811,30
62812,30
62813,30
62814,30
62815,30
62816,30
62817,30
62818,30
62819,30
62820,30
62821,30
62822,30
62823,30
62824,30
62825,30
62826,30
62827,30
62828,30
62829,30
62830,30
62831,30
62832,30
62833,30
62834,30
62835,30
62836,30
62837,30
62838,30
62839,30
62840,30
62841,30
62842,30
62843,30
62844,30
62845,30
62846,30
62847,30
62848,30
62849,30
62850,30
62851,30
62852,30
62853,30
62854,30
62855,30
62856,30
62857,30
62858,30
62859,30
62860,30
62861,30
62862,30
62863,30
62864,30
62865,30
62866,30
62867,30
62868,30
62869,30
62870,30
62871,30
62872,30
62873,29
62874,29
62875,29
62876,29
62877,29
62878,29
62879,29
62880,29
62881,29
62882,29
62889,20
62890,20
62891,20
62892,20
62893,20
62894,20
62895,20
62896,20
62897,20
62898,20
62899,20
62900,20
62901,20
62902,20
62903,20
62904,20
62905,20
62906,19
62907,19
62908,19
62909,19
62910,19
62911,19
62912,19
62913,19
62914,19
62915,19
62916,19
62917,19
62918,19
62919,19
62920,19
62921,19
62922,19
62923,19
62924,19
62925,19
62926,19
62927,19
62928,19
62929,19
62930,19
62931,19
62932,19
62933,19
62934,19
62935,19
62936,19
62937,19
62938,19
62939,19
62940,19
62941,19
62942,19
62943,19
62944,19
62945,19
62946,19
62947,19
62948,19
62949,19
62950,19
62951,19
62952,19
62953,19
62954,19
62955,19
62956,19
62957,19
62958,19
62959,19
62960,19
62961,19
62962,19
62963,19
62964,19
62965,19
62966,19
62967,19
62968,19
62969,19
62970,19
62971,19
62972,19
62973,19
62974,19
62975,19
62976,19
62977,19
62978,19
62979,19
62980,19
62981,19
62982,19
62983,19
62984,19
62985,19
62986,19
62987,19
62988,19
62989,19
62990,19
62991,19
62992,19
62993,19
62994,19
62995,19
62996,19
62997,19
62998,19
62999,19
63000,19
63001,19
63002,19
63003,19
63004,19
63005,19
63006,19
63007,19
63008,19
63009,19
63010,19
63011,19
63012,19
63013,19
63014,19
63015,19
63016,19
63017,19
63018,19
63019,19
63020,19
63021,19
63022,19
63023,19
63024,19
63025,19
63026,19
63027,19
63028,19
63029,19
63030,19
63031,19
63032,19
63033,19
63034,19
63035,19
63036,19
63037,19
