"pixel_id","meso_id"
94635,17
94636,17
94637,17
94638,17
94639,17
94640,17
94641,17
94642,17
94643,17
94644,17
94645,17
94646,17
94647,17
94648,17
94649,17
94650,17
94651,17
94652,17
94653,17
94654,17
94655,17
94656,17
94657,17
94658,17
94659,17
94660,17
94661,17
94662,17
94663,17
94664,17
94665,17
94666,17
94667,17
94668,17
94669,17
94670,17
94671,17
94672,13
94673,13
94674,13
94675,13
94676,13
94677,13
94678,13
94679,13
94680,13
94681,13
94682,13
94683,13
94684,13
94685,13
94686,13
94687,13
94688,13
94689,13
94690,13
94691,13
94692,13
94693,13
94694,13
94695,13
94696,13
94697,13
94698,13
94699,13
94700,13
94701,13
94702,13
94703,13
94704,6
94705,6
94706,6
94707,6
94708,6
94709,6
94710,6
94711,6
94712,6
94713,6
94714,6
94715,6
94716,6
94717,6
94718,6
94719,6
94720,6
94721,6
94722,6
94723,6
94724,6
94725,6
94726,6
94727,6
94728,6
94729,6
94730,6
94731,6
94732,6
94733,6
94734,6
94735,6
94736,6
94737,6
94738,6
94739,6
94740,6
94741,6
94742,6
94743,6
94744,6
94745,6
94746,6
94747,6
94748,6
94749,6
94750,6
94751,6
94752,6
94753,6
94754,6
94755,6
94756,6
94757,6
94758,6
94759,6
94760,6
94761,6
94762,6
94763,6
94764,6
94765,6
94766,6
94767,6
94768,6
94769,6
94770,6
94771,6
94772,6
94773,6
94774,6
94775,6
94776,6
94777,6
94778,6
94779,6
94780,6
94781,6
94782,6
94783,6
94784,6
94785,6
94786,6
94787,6
94788,6
94789,6
94790,6
94791,6
94792,6
94793,6
94794,6
94795,6
94796,6
94797,6
94798,6
94799,6
94800,6
94801,6
94802,6
94803,6
94804,6
94805,6
94806,6
94807,6
94808,6
94809,6
94810,6
94811,6
94812,6
94813,6
94814,6
94815,6
94816,6
94817,6
94818,6
94819,6
94820,6
94821,6
94822,6
94823,6
94824,6
94825,6
94826,6
94827,6
94828,6
94829,6
94830,6
94831,6
94832,6
94833,6
94834,6
94835,6
94836,6
94837,6
94838,6
94839,6
94840,6
94841,6
94842,6
94843,6
94844,8
94845,8
94846,8
94847,8
94848,8
94849,8
94850,8
94851,8
94852,8
94853,8
94854,8
94855,8
94856,8
94857,8
94858,8
94859,8
94860,8
94861,8
94862,8
94863,8
94864,8
94865,8
94866,8
94867,8
94868,8
94869,8
94870,8
94871,8
94872,8
94873,8
94874,8
94875,8
94876,8
94877,8
94878,8
94879,8
94880,8
94881,8
94882,8
94883,8
94884,8
94885,8
94886,8
94887,8
94888,8
94889,8
94890,8
94891,8
94892,8
94893,8
94894,8
94895,8
94896,8
94897,8
94898,8
94899,8
94900,8
94901,8
94902,8
94903,8
94904,8
94905,8
94906,8
94907,8
94908,8
94909,8
94910,8
94911,8
94912,8
94913,8
94914,8
94915,8
94916,8
94917,8
94918,8
94919,8
94920,8
94921,8
94922,8
94923,8
94924,8
94925,8
94926,8
94927,8
94928,8
94929,8
94930,8
94931,8
94932,8
94933,8
94934,8
94935,8
94936,8
94937,8
94938,8
94939,8
94940,8
94941,8
94942,8
94943,8
94944,8
94945,8
94946,8
94947,8
94948,8
94949,8
94950,8
94951,8
94952,8
94953,8
94954,8
94955,8
94956,8
94957,8
94958,8
94959,8
94960,8
94961,8
94962,8
94963,8
94964,8
94965,8
94966,8
94967,8
94968,5
94969,5
94970,5
94971,5
94972,5
94973,5
94974,5
94975,5
94976,5
94977,5
94978,5
94979,5
94980,5
94981,5
94982,5
94983,5
94984,5
94985,5
94986,5
94987,5
94988,5
94989,5
94990,5
94991,5
94992,5
94993,5
94994,5
94995,5
94996,5
94997,5
94998,5
94999,5
95000,5
95001,5
95002,5
95003,5
95004,5
95005,5
95006,5
95007,5
95008,5
95009,5
95010,5
95011,27
95012,27
95013,27
95014,27
95015,27
95016,27
95017,27
95018,27
95019,27
95020,27
95021,27
95022,27
95023,27
95024,27
95025,27
95026,27
95027,27
95028,27
95029,27
95030,27
95031,27
95032,27
95033,27
95034,27
95035,27
95036,27
95037,27
95038,27
95039,27
95040,27
95041,27
95042,27
95043,27
95044,27
95045,27
95046,27
95047,27
95048,27
95049,27
95050,27
95051,27
95052,27
95053,27
95054,27
95055,27
95056,27
95057,27
95058,27
95059,27
95060,27
95061,27
95062,28
95063,28
95064,28
95065,28
95066,28
95067,28
95068,28
95069,28
95070,28
95071,28
95072,28
95073,28
95074,28
95075,28
95076,28
95077,28
95078,28
95079,28
95080,28
95081,28
95082,28
95083,28
95084,28
95085,28
95086,28
95087,28
95088,28
95089,28
95090,28
95091,28
95092,28
95093,28
95094,28
95095,28
95096,28
95097,28
95098,28
95099,28
95100,28
95101,28
95102,28
95103,28
95104,28
95105,28
95106,28
95107,28
95108,28
95109,28
95110,28
95111,28
95112,28
95113,28
95114,28
95115,28
95116,28
95117,28
95118,28
95119,17
95120,17
95121,17
95122,17
95123,16
95124,16
95125,16
95126,16
95127,17
95128,17
95129,17
95130,17
95131,17
95132,17
95133,17
95134,17
95135,17
95136,17
95137,17
95138,17
95139,17
95140,17
95141,17
95142,17
95143,17
95144,17
95145,17
95146,17
95147,17
95148,17
95149,17
95150,17
95151,17
95152,17
95153,17
95154,17
95155,17
95156,17
95157,17
95158,17
95159,17
95160,17
95161,17
95162,17
95163,17
95164,17
95165,17
95166,17
95167,17
95168,17
95169,17
95170,17
95171,17
95172,17
95173,17
95174,17
95175,17
95176,17
95177,17
95178,17
95179,17
95180,17
95181,17
95182,17
95183,17
95184,17
95185,17
95186,17
95187,17
95188,17
95189,17
95190,17
95191,17
95192,17
95193,17
95194,17
95195,17
95196,17
95197,17
95198,17
95199,17
95200,17
95201,17
95202,17
95203,17
95204,17
95205,17
95206,17
95207,17
95208,17
95209,17
95210,17
95211,17
95212,17
95213,17
95214,17
95215,17
95216,17
95217,17
95218,17
95219,17
95220,17
95221,17
95222,17
95223,17
95224,17
95225,17
95226,17
95227,17
95228,17
95229,17
95230,17
95231,17
95232,17
95233,17
95234,17
95235,17
95236,17
95237,17
95238,17
95239,17
95240,17
95241,17
95242,17
95243,17
95244,17
95245,17
95246,17
95247,17
95248,17
95249,13
95250,13
95251,13
95252,13
95253,13
95254,13
95255,13
95256,13
95257,13
95258,13
95259,13
95260,13
95261,13
95262,13
95263,13
95264,13
95265,13
95266,13
95267,13
95268,13
95269,13
95270,13
95271,13
95272,13
95273,13
95274,13
95275,13
95276,13
95277,13
95278,13
95279,13
95280,6
95281,6
95282,6
95283,6
95284,6
95285,6
95286,6
95287,6
95288,6
95289,6
95290,6
95291,6
95292,6
95293,6
95294,6
95295,6
95296,6
95297,6
95298,6
95299,6
95300,6
95301,6
95302,6
95303,6
95304,6
95305,6
95306,6
95307,6
95308,6
95309,6
95310,6
95311,6
95312,6
95313,6
95314,6
95315,6
95316,6
95317,6
95318,6
95319,6
95320,6
95321,6
95322,6
95323,6
95324,6
95325,6
95326,6
95327,6
95328,6
95329,6
95330,6
95331,6
95332,6
95333,6
95334,6
95335,6
95336,6
95337,6
95338,6
95339,6
95340,6
95341,6
95342,6
95343,6
95344,6
95345,6
95346,6
95347,6
95348,6
95349,6
95350,6
95351,6
95352,6
95353,6
95354,6
95355,6
95356,6
95357,6
95358,6
95359,6
95360,6
95361,6
95362,6
95363,6
95364,6
95365,6
95366,6
95367,6
95368,6
95369,6
95370,6
95371,6
95372,6
95373,6
95374,6
95375,6
95376,6
95377,6
95378,6
95379,6
95380,6
95381,6
95382,6
95383,6
95384,6
95385,6
95386,6
95387,6
95388,6
95389,6
95390,6
95391,6
95392,6
95393,6
95394,6
95395,6
95396,6
95397,6
95398,6
95399,6
95400,6
95401,6
95402,6
95403,6
95404,6
95405,6
95406,6
95407,6
95408,6
95409,6
95410,6
95411,6
95412,6
95413,6
95414,6
95415,6
95416,6
95417,6
95418,6
95419,6
95420,6
95421,6
95422,5
95423,5
95424,5
95425,5
95426,5
95427,5
95428,5
95429,5
95430,5
95431,5
95432,5
95433,5
95434,5
95435,5
95436,8
95437,8
95438,8
95439,8
95440,8
95441,8
95442,8
95443,8
95444,8
95445,8
95446,8
95447,8
95448,8
95449,8
95450,8
95451,8
95452,8
95453,8
95454,8
95455,8
95456,8
95457,8
95458,8
95459,8
95460,8
95461,8
95462,8
95463,8
95464,8
95465,8
95466,8
95467,8
95468,8
95469,8
95470,8
95471,8
95472,8
95473,8
95474,8
95475,8
95476,8
95477,8
95478,8
95479,8
95480,8
95481,8
95482,8
95483,8
95484,8
95485,8
95486,8
95487,8
95488,8
95489,8
95490,8
95491,8
95492,8
95493,8
95494,8
95495,8
95496,8
95497,8
95498,8
95499,8
95500,8
95501,8
95502,8
95503,8
95504,8
95505,8
95506,8
95507,8
95508,8
95509,8
95510,8
95511,8
95512,8
95513,8
95514,8
95515,8
95516,8
95517,8
95518,8
95519,8
95520,8
95521,8
95522,8
95523,8
95524,8
95525,8
95526,8
95527,8
95528,8
95529,8
95530,8
95531,8
95532,8
95533,8
95534,8
95535,8
95536,8
95537,8
95538,8
95539,8
95540,8
95541,8
95542,8
95543,8
95544,8
95545,8
95546,5
95547,5
95548,5
95549,5
95550,5
95551,5
95552,5
95553,5
95554,5
95555,5
95556,5
95557,5
95558,5
95559,5
95560,5
95561,5
95562,5
95563,5
95564,5
95565,5
95566,5
95567,5
95568,5
95569,5
95570,5
95571,5
95572,5
95573,5
95574,5
95575,5
95576,5
95577,5
95578,5
95579,5
95580,5
95581,5
95582,5
95583,5
95584,5
95585,5
95586,5
95587,5
95588,27
95589,27
95590,27
95591,27
95592,27
95593,27
95594,27
95595,27
95596,27
95597,27
95598,27
95599,27
95600,27
95601,27
95602,27
95603,27
95604,27
95605,27
95606,27
95607,27
95608,27
95609,27
95610,27
95611,27
95612,27
95613,27
95614,27
95615,27
95616,27
95617,27
95618,27
95619,27
95620,27
95621,27
95622,27
95623,27
95624,27
95625,27
95626,27
95627,27
95628,27
95629,27
95630,27
95631,27
95632,27
95633,27
95634,27
95635,27
95636,27
95637,27
95638,27
95639,27
95640,27
95641,27
95642,27
95643,28
95644,28
95645,28
95646,28
95647,28
95648,28
95649,28
95650,28
95651,28
95652,28
95653,28
95654,28
95655,28
95656,28
95657,28
95658,28
95659,28
95660,28
95661,28
95662,28
95663,28
95664,28
95665,28
95666,28
95667,28
95668,28
95669,28
95670,28
95671,28
95672,28
95673,28
95674,28
95675,28
95676,28
95677,28
95678,28
95679,28
95680,28
95681,28
95682,28
95683,28
95684,28
95685,28
95686,28
95687,28
95688,28
95689,28
95690,28
95691,28
95692,28
95693,28
95694,28
95695,28
95696,28
95697,28
95698,28
95699,17
95700,17
95701,16
95702,16
95703,16
95704,16
95705,16
95706,16
95707,17
95708,17
95709,17
95710,17
95711,17
95712,17
95713,17
95714,17
95715,17
95716,17
95717,17
95718,17
95719,17
95720,17
95721,17
95722,17
95723,17
95724,17
95725,17
95726,17
95727,17
95728,17
95729,17
95730,17
95731,17
95732,17
95733,17
95734,17
95735,17
95736,17
95737,17
95738,17
95739,17
95740,17
95741,17
95742,17
95743,17
95744,17
95745,17
95746,17
95747,17
95748,17
95749,17
95750,17
95751,17
95752,17
95753,17
95754,17
95755,17
95756,17
95757,17
95758,17
95759,17
95760,17
95761,17
95762,17
95763,17
95764,17
95765,17
95766,17
95767,17
95768,17
95769,17
95770,17
95771,17
95772,17
95773,17
95774,17
95775,17
95776,17
95777,17
95778,17
95779,17
95780,17
95781,17
95782,17
95783,17
95784,17
95785,17
95786,17
95787,17
95788,17
95789,17
95790,17
95791,17
95792,17
95793,17
95794,17
95795,17
95796,17
95797,17
95798,17
95799,17
95800,17
95801,17
95802,17
95803,17
95804,17
95805,17
95806,17
95807,17
95808,17
95809,17
95810,17
95811,17
95812,17
95813,17
95814,17
95815,17
95816,17
95817,17
95818,17
95819,17
95820,17
95821,17
95822,17
95823,17
95824,17
95825,17
95826,17
95827,17
95828,13
95829,13
95830,13
95831,13
95832,13
95833,13
95834,13
95835,13
95836,13
95837,13
95838,13
95839,13
95840,13
95841,13
95842,13
95843,13
95844,13
95845,13
95846,13
95847,13
95848,13
95849,13
95850,13
95851,13
95852,13
95853,13
95854,13
95855,13
95856,13
95857,13
95858,13
95859,6
95860,6
95861,6
95862,6
95863,6
95864,6
95865,6
95866,6
95867,6
95868,6
95869,6
95870,6
95871,6
95872,6
95873,6
95874,6
95875,6
95876,6
95877,6
95878,6
95879,6
95880,6
95881,6
95882,6
95883,6
95884,6
95885,6
95886,6
95887,6
95888,6
95889,6
95890,6
95891,6
95892,6
95893,6
95894,6
95895,6
95896,6
95897,6
95898,6
95899,6
95900,6
95901,6
95902,6
95903,6
95904,6
95905,6
95906,6
95907,6
95908,6
95909,6
95910,6
95911,6
95912,6
95913,6
95914,6
95915,6
95916,6
95917,6
95918,6
95919,6
95920,6
95921,6
95922,6
95923,6
95924,6
95925,6
95926,6
95927,6
95928,6
95929,6
95930,6
95931,6
95932,6
95933,6
95934,6
95935,6
95936,6
95937,6
95938,6
95939,6
95940,6
95941,6
95942,6
95943,6
95944,6
95945,6
95946,6
95947,6
95948,6
95949,6
95950,6
95951,6
95952,6
95953,6
95954,6
95955,6
95956,6
95957,6
95958,6
95959,6
95960,6
95961,6
95962,6
95963,6
95964,6
95965,6
95966,6
95967,6
95968,6
95969,6
95970,6
95971,6
95972,6
95973,6
95974,6
95975,6
95976,6
95977,6
95978,6
95979,6
95980,6
95981,6
95982,6
95983,6
95984,6
95985,6
95986,6
95987,6
95988,6
95989,6
95990,6
95991,6
95992,6
95993,6
95994,6
95995,6
95996,6
95997,6
95998,6
95999,5
96000,5
96001,5
96002,5
96003,5
96004,5
96005,5
96006,5
96007,5
96008,5
96009,5
96010,5
96011,5
96012,5
96013,5
96014,5
96015,5
96016,5
96017,5
96018,5
96019,5
96020,5
96021,5
96022,5
96023,5
96024,5
96025,5
96026,5
96027,5
96028,5
96029,5
96030,5
96031,5
96032,5
96033,5
96034,8
96035,8
96036,8
96037,8
96038,8
96039,8
96040,8
96041,8
96042,8
96043,8
96044,8
96045,8
96046,8
96047,8
96048,8
96049,8
96050,8
96051,8
96052,8
96053,8
96054,8
96055,8
96056,8
96057,8
96058,8
96059,8
96060,8
96061,8
96062,8
96063,8
96064,8
96065,8
96066,8
96067,8
96068,8
96069,8
96070,8
96071,8
96072,8
96073,8
96074,8
96075,8
96076,8
96077,8
96078,8
96079,8
96080,8
96081,8
96082,8
96083,8
96084,8
96085,8
96086,8
96087,8
96088,8
96089,8
96090,8
96091,8
96092,8
96093,8
96094,8
96095,8
96096,8
96097,8
96098,8
96099,8
96100,8
96101,8
96102,8
96103,8
96104,8
96105,8
96106,8
96107,8
96108,8
96109,8
96110,8
96111,8
96112,8
96113,8
96114,8
96115,8
96116,8
96117,8
96118,8
96119,8
96120,8
96121,8
96122,8
96123,8
96124,5
96125,5
96126,5
96127,5
96128,5
96129,5
96130,5
96131,5
96132,5
96133,5
96134,5
96135,5
96136,5
96137,5
96138,5
96139,5
96140,5
96141,5
96142,5
96143,5
96144,5
96145,5
96146,5
96147,5
96148,5
96149,5
96150,5
96151,5
96152,5
96153,5
96154,5
96155,5
96156,5
96157,5
96158,5
96159,5
96160,5
96161,5
96162,5
96163,5
96164,5
96165,27
96166,27
96167,27
96168,27
96169,27
96170,27
96171,27
96172,27
96173,27
96174,27
96175,27
96176,27
96177,27
96178,27
96179,27
96180,27
96181,27
96182,27
96183,27
96184,27
96185,27
96186,27
96187,27
96188,27
96189,27
96190,27
96191,27
96192,27
96193,27
96194,27
96195,27
96196,27
96197,27
96198,27
96199,27
96200,27
96201,27
96202,27
96203,27
96204,27
96205,27
96206,27
96207,27
96208,27
96209,27
96210,27
96211,27
96212,27
96213,27
96214,27
96215,27
96216,27
96217,27
96218,27
96219,27
96220,27
96221,27
96222,27
96223,27
96224,28
96225,28
96226,28
96227,28
96228,28
96229,28
96230,28
96231,28
96232,28
96233,28
96234,28
96235,28
96236,28
96237,28
96238,28
96239,28
96240,28
96241,28
96242,28
96243,28
96244,28
96245,28
96246,28
96247,28
96248,28
96249,28
96250,28
96251,28
96252,28
96253,28
96254,28
96255,28
96256,28
96257,28
96258,28
96259,28
96260,28
96261,28
96262,28
96263,28
96264,28
96265,28
96266,28
96267,28
96268,28
96269,28
96270,28
96271,28
96272,28
96273,28
96274,28
96275,28
96276,17
96277,17
96278,16
96279,16
96280,16
96281,16
96282,16
96283,16
96284,16
96285,16
96286,17
96287,17
96288,17
96289,17
96290,17
96291,17
96292,17
96293,17
96294,17
96295,17
96296,17
96297,17
96298,17
96299,17
96300,17
96301,17
96302,17
96303,17
96304,17
96305,17
96306,17
96307,17
96308,17
96309,17
96310,17
96311,17
96312,17
96313,17
96314,17
96315,17
96316,17
96317,17
96318,17
96319,17
96320,17
96321,17
96322,17
96323,17
96324,17
96325,17
96326,17
96327,17
96328,17
96329,17
96330,17
96331,17
96332,17
96333,17
96334,17
96335,17
96336,17
96337,17
96338,17
96339,17
96340,17
96341,17
96342,17
96343,17
96344,17
96345,17
96346,17
96347,17
96348,17
96349,17
96350,17
96351,17
96352,17
96353,17
96354,17
96355,17
96356,17
96357,17
96358,17
96359,17
96360,17
96361,17
96362,17
96363,17
96364,17
96365,17
96366,17
96367,17
96368,17
96369,17
96370,17
96371,17
96372,17
96373,17
96374,17
96375,17
96376,17
96377,17
96378,17
96379,17
96380,17
96381,17
96382,17
96383,17
96384,17
96385,17
96386,17
96387,17
96388,17
96389,17
96390,17
96391,17
96392,17
96393,17
96394,17
96395,17
96396,17
96397,17
96398,17
96399,17
96400,17
96401,17
96402,17
96403,13
96404,13
96405,13
96406,13
96407,13
96408,13
96409,13
96410,13
96411,13
96412,13
96413,13
96414,13
96415,13
96416,13
96417,13
96418,13
96419,13
96420,13
96421,13
96422,13
96423,13
96424,13
96425,13
96426,13
96427,13
96428,13
96429,13
96430,13
96431,13
96432,6
96433,6
96434,6
96435,6
96436,6
96437,6
96438,6
96439,6
96440,6
96441,6
96442,6
96443,6
96444,6
96445,6
96446,6
96447,6
96448,6
96449,6
96450,6
96451,6
96452,6
96453,6
96454,6
96455,6
96456,6
96457,6
96458,6
96459,6
96460,6
96461,6
96462,6
96463,6
96464,6
96465,6
96466,6
96467,6
96468,6
96469,6
96470,6
96471,6
96472,6
96473,6
96474,6
96475,6
96476,6
96477,6
96478,6
96479,6
96480,6
96481,6
96482,6
96483,6
96484,6
96485,6
96486,6
96487,6
96488,6
96489,6
96490,6
96491,6
96492,6
96493,6
96494,6
96495,6
96496,6
96497,6
96498,6
96499,6
96500,6
96501,6
96502,6
96503,6
96504,6
96505,6
96506,6
96507,6
96508,6
96509,6
96510,6
96511,6
96512,6
96513,6
96514,6
96515,6
96516,6
96517,6
96518,6
96519,6
96520,6
96521,6
96522,6
96523,6
96524,6
96525,6
96526,6
96527,6
96528,6
96529,6
96530,6
96531,6
96532,6
96533,6
96534,6
96535,6
96536,6
96537,6
96538,6
96539,6
96540,6
96541,6
96542,6
96543,6
96544,6
96545,6
96546,6
96547,6
96548,6
96549,6
96550,6
96551,6
96552,6
96553,6
96554,6
96555,6
96556,6
96557,6
96558,6
96559,6
96560,6
96561,6
96562,6
96563,6
96564,6
96565,6
96566,6
96567,6
96568,6
96569,6
96570,6
96571,5
96572,5
96573,5
96574,5
96575,5
96576,5
96577,5
96578,5
96579,5
96580,5
96581,5
96582,5
96583,5
96584,5
96585,5
96586,5
96587,5
96588,5
96589,5
96590,5
96591,5
96592,5
96593,5
96594,5
96595,5
96596,5
96597,5
96598,5
96599,5
96600,5
96601,5
96602,5
96603,5
96604,5
96605,5
96606,5
96607,5
96608,5
96609,5
96610,5
96611,5
96612,5
96613,5
96614,5
96615,5
96616,5
96617,5
96618,5
96619,5
96620,5
96621,5
96622,5
96623,5
96624,5
96625,5
96626,5
96627,5
96628,5
96629,5
96630,5
96631,8
96632,8
96633,8
96634,8
96635,8
96636,8
96637,8
96638,8
96639,8
96640,8
96641,8
96642,8
96643,8
96644,8
96645,8
96646,8
96647,8
96648,8
96649,8
96650,8
96651,8
96652,8
96653,8
96654,8
96655,8
96656,8
96657,8
96658,8
96659,8
96660,8
96661,8
96662,8
96663,8
96664,8
96665,8
96666,8
96667,8
96668,8
96669,8
96670,8
96671,8
96672,8
96673,8
96674,8
96675,8
96676,8
96677,8
96678,8
96679,8
96680,8
96681,8
96682,8
96683,8
96684,8
96685,8
96686,8
96687,8
96688,8
96689,8
96690,8
96691,8
96692,8
96693,8
96694,8
96695,8
96696,8
96697,5
96698,5
96699,5
96700,5
96701,5
96702,5
96703,5
96704,5
96705,5
96706,5
96707,5
96708,5
96709,5
96710,5
96711,5
96712,5
96713,5
96714,5
96715,5
96716,5
96717,5
96718,5
96719,5
96720,5
96721,5
96722,5
96723,5
96724,5
96725,5
96726,5
96727,5
96728,5
96729,5
96730,5
96731,5
96732,5
96733,5
96734,5
96735,5
96736,5
96737,27
96738,27
96739,27
96740,27
96741,27
96742,27
96743,27
96744,27
96745,27
96746,27
96747,27
96748,27
96749,27
96750,27
96751,27
96752,27
96753,27
96754,27
96755,27
96756,27
96757,27
96758,27
96759,27
96760,27
96761,27
96762,27
96763,27
96764,27
96765,27
96766,27
96767,27
96768,27
96769,27
96770,27
96771,27
96772,27
96773,27
96774,27
96775,27
96776,27
96777,27
96778,27
96779,27
96780,27
96781,27
96782,27
96783,27
96784,27
96785,27
96786,27
96787,27
96788,27
96789,27
96790,27
96791,27
96792,27
96793,27
96794,27
96795,27
96796,27
96797,27
96798,27
96799,27
96800,27
96801,28
96802,28
96803,28
96804,28
96805,28
96806,28
96807,28
96808,28
96809,27
96810,27
96811,27
96812,27
96813,27
96814,27
96815,27
96816,27
96817,27
96818,27
96819,27
96820,27
96821,27
96822,27
96823,27
96824,28
96825,28
96826,28
96827,28
96828,28
96829,28
96830,28
96831,28
96832,28
96833,28
96834,28
96835,28
96836,28
96837,28
96838,28
96839,28
96840,28
96841,28
96842,28
96843,28
96844,28
96845,28
96846,28
96847,28
96848,28
96849,28
96850,28
96851,16
96852,16
96853,16
96854,16
96855,16
96856,16
96857,16
96858,16
96859,16
96860,17
96861,17
96862,17
96863,17
96864,17
96865,17
96866,17
96867,17
96868,17
96869,17
96870,17
96871,17
96872,17
96873,17
96874,17
96875,17
96876,17
96877,17
96878,17
96879,17
96880,17
96881,17
96882,17
96883,17
96884,17
96885,17
96886,17
96887,17
96888,17
96889,17
96890,17
96891,17
96892,17
96893,17
96894,17
96895,17
96896,17
96897,17
96898,17
96899,17
96900,17
96901,17
96902,17
96903,17
96904,17
96905,17
96906,17
96907,17
96908,17
96909,17
96910,17
96911,17
96912,17
96913,17
96914,17
96915,17
96916,17
96917,17
96918,17
96919,17
96920,17
96921,17
96922,17
96923,17
96924,17
96925,17
96926,17
96927,17
96928,17
96929,17
96930,17
96931,17
96932,17
96933,17
96934,17
96935,17
96936,17
96937,17
96938,17
96939,17
96940,17
96941,17
96942,17
96943,17
96944,17
96945,17
96946,17
96947,17
96948,17
96949,17
96950,17
96951,17
96952,17
96953,17
96954,17
96955,17
96956,17
96957,17
96958,17
96959,17
96960,17
96961,17
96962,17
96963,17
96964,17
96965,17
96966,17
96967,17
96968,17
96969,17
96970,17
96971,17
96972,17
96973,17
96974,17
96975,17
96976,17
96977,17
96978,17
96979,17
96980,17
96981,17
96982,13
96983,13
96984,13
96985,13
96986,13
96987,13
96988,13
96989,13
96990,13
96991,13
96992,13
96993,13
96994,13
96995,13
96996,13
96997,13
96998,13
96999,13
97000,13
97001,13
97002,13
97003,13
97004,13
97005,13
97006,13
97007,13
97008,13
97009,6
97010,6
97011,6
97012,6
97013,6
97014,6
97015,6
97016,6
97017,6
97018,6
97019,6
97020,6
97021,6
97022,6
97023,6
97024,6
97025,6
97026,6
97027,6
97028,6
97029,6
97030,6
97031,6
97032,6
97033,6
97034,6
97035,6
97036,6
97037,6
97038,6
97039,6
97040,6
97041,6
97042,6
97043,6
97044,6
97045,6
97046,6
97047,6
97048,6
97049,6
97050,6
97051,6
97052,6
97053,6
97054,6
97055,6
97056,6
97057,6
97058,6
97059,6
97060,6
97061,6
97062,6
97063,6
97064,6
97065,6
97066,6
97067,6
97068,6
97069,6
97070,6
97071,6
97072,6
97073,6
97074,6
97075,6
97076,6
97077,6
97078,6
97079,6
97080,6
97081,6
97082,6
97083,6
97084,6
97085,6
97086,6
97087,6
97088,6
97089,6
97090,6
97091,6
97092,6
97093,6
97094,6
97095,6
97096,6
97097,6
97098,6
97099,6
97100,6
97101,6
97102,6
97103,6
97104,6
97105,6
97106,6
97107,6
97108,6
97109,6
97110,6
97111,6
97112,6
97113,6
97114,6
97115,6
97116,6
97117,6
97118,6
97119,6
97120,6
97121,6
97122,6
97123,6
97124,6
97125,6
97126,6
97127,6
97128,6
97129,6
97130,6
97131,6
97132,6
97133,6
97134,6
97135,6
97136,6
97137,6
97138,6
97139,6
97140,6
97141,6
97142,6
97143,6
97144,6
97145,6
97146,6
97147,6
97148,5
97149,5
97150,5
97151,5
97152,5
97153,5
97154,5
97155,5
97156,5
97157,5
97158,5
97159,5
97160,5
97161,5
97162,5
97163,5
97164,5
97165,5
97166,5
97167,5
97168,5
97169,5
97170,5
97171,5
97172,5
97173,5
97174,5
97175,5
97176,5
97177,5
97178,5
97179,5
97180,5
97181,5
97182,5
97183,5
97184,5
97185,5
97186,5
97187,5
97188,5
97189,5
97190,5
97191,5
97192,5
97193,5
97194,5
97195,5
97196,5
97197,5
97198,5
97199,5
97200,5
97201,5
97202,5
97203,5
97204,5
97205,5
97206,5
97207,5
97208,5
97209,5
97210,5
97211,5
97212,5
97213,5
97214,5
97215,5
97216,5
97217,5
97218,5
97219,5
97220,5
97221,5
97222,5
97223,5
97224,5
97225,8
97226,8
97227,8
97228,8
97229,8
97230,8
97231,8
97232,8
97233,8
97234,8
97235,8
97236,8
97237,8
97238,8
97239,8
97240,8
97241,8
97242,8
97243,8
97244,8
97245,8
97246,8
97247,8
97248,8
97249,8
97250,8
97251,8
97252,8
97253,8
97254,8
97255,8
97256,8
97257,8
97258,8
97259,8
97260,8
97261,8
97262,8
97263,8
97264,8
97265,8
97266,8
97267,8
97268,8
97269,8
97270,8
97271,8
97272,8
97273,8
97274,5
97275,5
97276,5
97277,5
97278,5
97279,5
97280,5
97281,5
97282,5
97283,5
97284,5
97285,5
97286,5
97287,5
97288,5
97289,5
97290,5
97291,5
97292,5
97293,5
97294,5
97295,5
97296,5
97297,5
97298,5
97299,5
97300,5
97301,5
97302,5
97303,5
97304,5
97305,5
97306,5
97307,5
97308,5
97309,5
97310,5
97311,5
97312,5
97313,5
97314,5
97315,27
97316,27
97317,27
97318,27
97319,27
97320,27
97321,27
97322,27
97323,27
97324,27
97325,27
97326,27
97327,27
97328,27
97329,27
97330,27
97331,27
97332,27
97333,27
97334,27
97335,27
97336,27
97337,27
97338,27
97339,27
97340,27
97341,27
97342,27
97343,27
97344,27
97345,27
97346,27
97347,27
97348,27
97349,27
97350,27
97351,27
97352,27
97353,27
97354,27
97355,27
97356,27
97357,27
97358,27
97359,27
97360,27
97361,27
97362,27
97363,27
97364,27
97365,27
97366,27
97367,27
97368,27
97369,27
97370,27
97371,27
97372,27
97373,27
97374,27
97375,27
97376,27
97377,27
97378,27
97379,27
97380,27
97381,27
97382,27
97383,27
97384,27
97385,27
97386,27
97387,27
97388,27
97389,27
97390,27
97391,27
97392,27
97393,27
97394,27
97395,27
97396,27
97397,27
97398,27
97399,27
97400,27
97401,27
97402,27
97403,27
97404,27
97405,27
97406,28
97407,28
97408,28
97409,28
97410,28
97411,28
97412,28
97413,28
97414,28
97415,28
97416,28
97417,28
97418,28
97419,28
97420,28
97421,27
97422,27
97423,27
97424,27
97425,27
97426,27
97427,27
97428,27
97429,27
97430,16
97431,16
