"pixel_id","fao_id"
115575,61
115576,61
115577,61
115578,71
115579,71
115580,71
115581,71
115582,71
115583,71
115584,71
115585,71
115586,71
115587,71
115588,71
115589,NA
115590,71
115591,71
115592,71
115593,71
115594,71
115595,71
115596,71
115597,71
115598,71
115599,71
115600,71
115601,71
115602,71
115603,71
115604,71
115605,71
115606,71
115607,71
115608,71
115609,71
115610,71
115611,71
115612,71
115613,71
115614,71
115615,71
115616,71
115617,71
115618,71
115619,71
115620,71
115621,71
115622,71
115623,71
115624,71
115625,71
115626,71
115627,71
115628,71
115629,71
115630,71
115631,71
115632,71
115633,71
115634,71
115635,71
115636,71
115637,71
115638,71
115639,71
115640,71
115641,71
115642,71
115643,71
115644,71
115645,71
115646,71
115647,71
115648,71
115649,71
115650,71
115651,71
115652,71
115653,71
115654,71
115655,71
115656,71
115657,71
115658,71
115659,71
115660,71
115661,71
115662,71
115663,71
115664,71
115665,71
115666,71
115667,71
115668,71
115669,71
115670,71
115671,71
115672,71
115673,71
115674,71
115675,71
115676,71
115677,71
115678,71
115679,71
115680,71
115681,71
115682,71
115683,71
115684,71
115685,71
115686,71
115687,71
115688,71
115689,71
115690,71
115691,71
115692,71
115693,71
115694,71
115695,71
115696,71
115697,71
115698,71
115699,71
115700,71
115701,71
115702,71
115703,71
115704,71
114663,71
114664,71
114665,71
114666,71
114667,71
114668,71
114669,71
114670,71
114671,71
114672,71
114673,77
114674,77
114675,77
114676,77
114677,77
114678,77
114679,77
114680,77
114681,77
114682,77
114683,77
114684,77
114685,77
114686,77
114687,77
114688,77
114689,77
114690,77
114691,77
114692,77
114693,77
114694,77
114695,77
114696,77
114697,77
114698,77
114699,77
114700,77
114701,77
114702,77
114703,77
114704,77
114705,77
114706,77
114707,77
114708,77
114709,77
114710,77
114711,77
114712,77
114713,77
114714,77
114715,77
114716,77
114717,77
114718,77
114719,77
114720,77
114721,77
114722,77
114723,77
114724,77
114725,77
114726,77
114727,77
114728,77
114729,77
114730,77
114731,77
114732,77
114733,77
114734,77
114735,77
114736,77
114737,77
114738,77
114739,77
114740,77
114741,77
114742,77
114743,77
114744,77
114745,77
114746,77
114747,77
114748,77
114749,77
114750,77
114751,77
114752,77
114753,77
114754,77
114755,77
114756,77
114757,77
114758,77
114759,77
114760,77
114761,77
114762,77
114763,77
114764,77
114765,77
114766,77
114767,77
114768,77
114769,77
114770,77
114771,77
114772,77
114773,77
114774,77
114775,77
114776,77
114777,77
114778,77
114779,77
114780,77
114781,77
114782,77
114783,77
114784,77
114785,77
114786,77
114787,77
114788,77
114789,77
114790,77
114791,77
114792,77
114793,77
114794,77
114795,77
114796,77
114797,77
114798,77
114799,77
114800,77
114801,77
114802,77
114803,77
114804,77
114805,77
114806,77
114807,77
114808,77
114809,77
114810,77
114811,77
114812,77
114813,77
114814,77
114815,77
114816,77
114817,77
114818,77
114819,77
114820,77
114821,77
114822,77
114823,NA
114824,31
114825,31
114826,31
114827,31
114828,31
114829,31
114830,31
114831,31
114832,31
114833,31
114834,31
114835,31
114836,31
114837,31
114838,31
114839,31
114840,31
114841,31
114842,31
114843,31
114844,31
114845,31
114846,31
114847,31
114848,31
114849,31
114850,31
114851,31
114852,31
114853,31
114854,31
114855,31
114856,31
114857,31
114858,31
114859,31
114860,31
114861,31
114862,31
114863,31
114864,31
114865,31
114866,31
114867,31
114868,31
114869,31
114870,31
114871,31
114872,31
114873,31
114874,31
114875,31
114876,31
114877,31
114878,31
114879,31
114880,31
114881,31
114882,31
114883,31
114884,31
114885,31
114886,31
114887,31
114888,31
114889,31
114890,31
114891,31
114892,31
114893,31
114894,31
114895,31
114896,31
114897,31
114898,31
114899,31
114900,31
114901,31
114902,31
114903,31
114904,31
114905,31
114906,31
114907,31
114908,31
114909,31
114910,31
114911,31
114912,31
114913,31
114914,31
114915,31
114916,31
114917,31
114918,31
114919,31
114920,34
114921,34
114922,34
114923,34
114924,34
114925,34
114926,34
114927,34
114928,34
114929,34
114930,34
114931,34
114932,34
114933,34
114934,34
114935,34
114936,34
114937,34
114938,34
114939,34
114940,34
114941,34
114942,34
114943,34
114944,34
114945,34
114946,34
114947,34
114948,34
114949,34
114950,34
114951,34
114952,34
114953,34
114954,34
114955,34
114956,34
114957,34
114958,34
114959,34
114960,34
114961,34
114962,34
114963,34
114964,34
114965,34
114966,34
114967,34
114968,NA
114969,NA
114970,51
114971,51
114972,51
114973,51
114974,51
114975,51
114976,51
114977,NA
114978,51
114979,51
114980,51
114981,51
114982,51
114983,51
114984,51
114985,51
114986,51
114987,51
114988,51
114989,51
114990,51
114991,51
114992,51
114993,51
114994,51
114995,51
114996,51
114997,51
114998,51
114999,51
115000,51
115001,51
115002,51
115003,51
115004,51
115005,51
115006,51
115007,51
115008,51
115009,51
115010,51
115011,51
115012,51
115013,51
115014,51
115015,51
115016,NA
115017,57
115018,57
115019,57
115020,57
115021,57
115022,57
115023,57
115024,57
115025,57
115026,57
115027,57
115028,57
115029,57
115030,57
115031,57
115032,57
115033,57
115034,57
115035,57
115036,57
115037,57
115038,57
115039,57
115040,57
115041,NA
115042,NA
115043,57
115044,NA
115045,NA
115046,61
115047,61
115048,61
115049,61
115050,61
115051,61
115052,61
115053,61
115054,61
115055,61
115056,61
115057,61
115058,61
115059,61
115060,61
115061,71
115062,71
115063,71
115064,71
115065,71
115066,71
115067,71
115068,71
115069,71
115070,71
115071,71
115072,NA
115073,71
115074,71
115075,71
115076,71
115077,71
115078,71
115079,71
115080,71
115081,71
115082,71
115083,71
115084,71
115085,71
115086,71
115087,71
115088,71
115089,71
115090,71
115091,71
115092,71
115093,71
115094,71
115095,71
115096,71
115097,71
115098,71
115099,71
115100,71
115101,71
115102,71
115103,71
115104,71
115105,71
115106,71
115107,71
115108,71
115109,71
115110,71
115111,71
115112,71
115113,71
115114,71
115115,71
115116,71
115117,71
115118,71
115119,71
115120,71
115121,71
115122,71
115123,71
115124,71
115125,71
115126,71
115127,71
115128,71
115129,71
115130,71
115131,71
115132,71
115133,71
115134,71
115135,71
115136,71
115137,71
115138,71
115139,71
115140,71
115141,71
115142,71
115143,71
115144,71
115145,71
115146,71
115147,71
115148,71
115149,71
115150,71
115151,71
115152,71
115153,71
115154,71
115155,71
115156,71
115157,71
115158,71
115159,71
115160,71
115161,71
115162,71
115163,71
115164,71
115165,71
115166,71
115167,71
115168,71
115169,71
115170,71
115171,71
115172,71
115173,71
115174,71
115175,71
115176,71
115177,71
115178,71
115179,71
115180,71
115181,71
115182,71
115183,71
115184,71
115185,71
115186,71
115187,71
114132,71
114133,71
114134,71
114135,71
114136,71
114137,71
114138,71
114139,71
114140,71
114141,71
114142,77
114143,77
114144,77
114145,77
114146,77
114147,77
114148,77
114149,77
114150,77
114151,77
114152,77
114153,77
114154,77
114155,77
114156,77
114157,77
114158,77
114159,77
114160,77
114161,77
114162,77
114163,77
114164,77
114165,77
114166,77
114167,77
114168,77
114169,77
114170,77
114171,77
114172,77
114173,77
114174,77
114175,77
114176,77
114177,77
114178,77
114179,77
114180,77
114181,77
114182,77
114183,77
114184,77
114185,77
114186,77
114187,77
114188,77
114189,77
114190,77
114191,77
114192,77
114193,77
114194,77
114195,77
114196,77
114197,77
114198,77
114199,77
114200,77
114201,77
114202,77
114203,77
114204,77
114205,77
114206,77
114207,77
114208,77
114209,77
114210,77
114211,77
114212,77
114213,77
114214,77
114215,77
114216,77
114217,77
114218,77
114219,77
114220,77
114221,77
114222,77
114223,77
114224,77
114225,77
114226,77
114227,77
114228,77
114229,77
114230,77
114231,77
114232,77
114233,77
114234,77
114235,77
114236,77
114237,77
114238,77
114239,77
114240,77
114241,77
114242,77
114243,77
114244,77
114245,77
114246,77
114247,77
114248,77
114249,77
114250,77
114251,77
114252,77
114253,77
114254,77
114255,77
114256,77
114257,77
114258,77
114259,77
114260,77
114261,77
114262,77
114263,77
114264,77
114265,77
114266,77
114267,77
114268,77
114269,77
114270,77
114271,77
114272,77
114273,77
114274,77
114275,77
114276,77
114277,77
114278,77
114279,77
114280,77
114281,77
114282,77
114283,77
114284,77
114285,77
114286,77
114287,77
114288,77
114289,77
114290,77
114291,77
114292,77
114293,77
114294,77
114295,NA
114296,31
114297,31
114298,31
114299,31
114300,31
114301,31
114302,31
114303,31
114304,31
114305,31
114306,31
114307,31
114308,31
114309,31
114310,31
114311,31
114312,31
114313,31
114314,31
114315,31
114316,31
114317,31
114318,31
114319,31
114320,31
114321,31
114322,31
114323,31
114324,31
114325,31
114326,31
114327,31
114328,31
114329,31
114330,31
114331,31
114332,31
114333,31
114334,31
114335,31
114336,31
114337,31
114338,31
114339,31
114340,31
114341,31
114342,31
114343,31
114344,31
114345,31
114346,31
114347,31
114348,31
114349,31
114350,31
114351,31
114352,31
114353,31
114354,31
114355,31
114356,31
114357,31
114358,31
114359,31
114360,31
114361,31
114362,31
114363,31
114364,31
114365,31
114366,31
114367,31
114368,31
114369,31
114370,31
114371,31
114372,31
114373,31
114374,31
114375,31
114376,31
114377,31
114378,31
114379,31
114380,31
114381,31
114382,31
114383,31
114384,31
114385,31
114386,31
114387,31
114388,31
114389,31
114390,31
114391,31
114392,34
114393,34
114394,34
114395,34
114396,34
114397,34
114398,34
114399,34
114400,34
114401,34
114402,34
114403,34
114404,34
114405,34
114406,34
114407,34
114408,34
114409,34
114410,34
114411,34
114412,34
114413,34
114414,34
114415,34
114416,34
114417,34
114418,34
114419,34
114420,34
114421,34
114422,34
114423,34
114424,34
114425,34
114426,34
114427,34
114428,34
114429,34
114430,34
114431,34
114432,34
114433,34
114434,34
114435,34
114436,34
114437,34
114438,34
114439,34
114440,NA
114441,51
114442,51
114443,51
114444,51
114445,51
114446,51
114447,51
114448,NA
114449,51
114450,51
114451,51
114452,51
114453,51
114454,51
114455,51
114456,51
114457,51
114458,51
114459,51
114460,51
114461,51
114462,51
114463,51
114464,51
114465,51
114466,51
114467,51
114468,51
114469,51
114470,51
114471,51
114472,51
114473,51
114474,51
114475,51
114476,51
114477,51
114478,51
114479,51
114480,51
114481,51
114482,51
114483,51
114484,51
114485,51
114486,51
114487,51
114488,51
114489,51
114490,NA
114491,57
114492,57
114493,57
114494,57
114495,57
114496,57
114497,57
114498,57
114499,57
114500,57
114501,57
114502,57
114503,57
114504,57
114505,57
114506,57
114507,57
114508,57
114509,57
114510,57
114511,57
114512,57
114513,57
114514,57
114515,NA
114516,NA
114517,NA
114518,57
114519,NA
114520,NA
114521,NA
114522,61
114523,61
114524,61
114525,61
114526,61
114527,61
114528,61
114529,61
114530,61
114531,61
114532,61
114533,61
114534,61
114535,61
114536,71
114537,71
114538,71
114539,71
114540,71
114541,71
114542,71
114543,71
114544,71
114545,71
114546,71
114547,NA
114548,71
114549,71
114550,71
114551,71
114552,71
114553,71
114554,71
114555,71
114556,71
114557,71
114558,71
114559,71
114560,71
114561,71
114562,71
114563,71
114564,71
114565,71
114566,71
114567,71
114568,71
114569,71
114570,71
114571,71
114572,71
114573,71
114574,71
114575,71
114576,71
114577,71
114578,71
114579,71
114580,71
114581,71
114582,71
114583,71
114584,71
114585,71
114586,71
114587,71
114588,71
114589,71
114590,71
114591,71
114592,71
114593,71
114594,71
114595,71
114596,71
114597,71
114598,71
114599,71
114600,71
114601,71
114602,71
114603,71
114604,71
114605,71
114606,71
114607,71
114608,71
114609,71
114610,71
114611,71
114612,71
114613,71
114614,71
114615,71
114616,71
114617,71
114618,71
114619,71
114620,71
114621,71
114622,71
114623,71
114624,71
114625,71
114626,71
114627,71
114628,71
114629,71
114630,71
114631,71
114632,71
114633,71
114634,71
114635,71
114636,71
114637,71
114638,71
114639,71
114640,71
114641,71
114642,71
114643,71
114644,71
114645,71
114646,71
114647,71
114648,71
114649,71
114650,71
114651,71
114652,71
114653,71
114654,71
114655,71
114656,71
114657,71
114658,71
114659,71
114660,71
114661,71
114662,71
113588,71
113589,71
113590,71
113591,71
113592,71
113593,71
113594,71
113595,71
113596,71
113597,71
113598,77
113599,77
113600,77
113601,77
113602,77
113603,77
113604,77
113605,77
113606,77
113607,77
113608,77
113609,77
113610,77
113611,77
113612,77
113613,77
113614,77
113615,77
113616,77
113617,77
113618,77
113619,77
113620,77
113621,77
113622,77
113623,77
113624,77
113625,77
113626,77
113627,77
113628,77
113629,77
113630,77
113631,77
113632,77
113633,77
113634,77
113635,77
113636,77
113637,77
113638,77
113639,77
113640,77
113641,77
113642,77
113643,77
113644,77
113645,77
113646,77
113647,77
113648,77
113649,77
113650,77
113651,77
113652,77
113653,77
113654,77
113655,77
113656,77
113657,77
113658,77
113659,77
113660,77
113661,77
113662,77
113663,77
113664,77
113665,77
113666,77
113667,77
113668,77
113669,77
113670,77
113671,77
113672,77
113673,77
113674,77
113675,77
113676,77
113677,77
113678,77
113679,77
113680,77
113681,77
113682,77
113683,77
113684,77
113685,77
113686,77
113687,77
113688,77
113689,77
113690,77
113691,77
113692,77
113693,77
113694,77
113695,77
113696,77
113697,77
113698,77
113699,77
113700,77
113701,77
113702,77
113703,77
113704,77
113705,77
113706,77
113707,77
113708,77
113709,77
113710,77
113711,77
113712,77
113713,77
113714,77
113715,77
113716,77
113717,77
113718,77
113719,77
113720,77
113721,77
113722,77
113723,77
113724,77
113725,77
113726,77
113727,77
113728,77
113729,77
113730,77
113731,77
113732,77
113733,77
113734,77
113735,77
113736,77
113737,77
113738,77
113739,77
113740,77
113741,77
113742,77
113743,77
113744,77
113745,77
113746,77
113747,77
113748,77
113749,77
113750,77
113751,77
113752,77
113753,NA
113754,77
113755,77
113756,77
113757,NA
113758,31
113759,31
113760,31
113761,31
113762,31
113763,31
113764,31
113765,31
113766,31
113767,31
113768,31
113769,31
113770,31
113771,31
113772,31
113773,31
113774,31
113775,31
113776,31
113777,31
113778,31
113779,31
113780,31
113781,31
113782,31
113783,31
113784,31
113785,31
113786,31
113787,31
113788,31
113789,31
113790,31
113791,31
113792,31
113793,31
113794,31
113795,31
113796,31
113797,31
113798,31
113799,31
113800,31
113801,31
113802,31
113803,31
113804,31
113805,31
113806,31
113807,31
113808,31
113809,31
113810,31
113811,31
113812,31
113813,31
113814,31
113815,31
113816,31
113817,31
113818,31
113819,31
113820,31
113821,31
113822,31
113823,31
113824,31
113825,31
113826,31
113827,31
113828,31
113829,31
113830,31
113831,31
113832,31
113833,31
113834,31
113835,31
113836,31
113837,31
113838,31
113839,31
113840,31
113841,31
113842,31
113843,31
113844,31
113845,31
113846,31
113847,31
113848,31
113849,31
113850,31
113851,31
113852,31
113853,31
113854,31
113855,34
113856,34
113857,34
113858,34
113859,34
113860,34
113861,34
113862,34
113863,34
113864,34
113865,34
113866,34
113867,34
113868,34
113869,34
113870,34
113871,34
113872,34
113873,34
113874,34
113875,34
113876,34
113877,34
113878,34
113879,34
113880,34
113881,34
113882,34
113883,34
113884,34
113885,34
113886,34
113887,34
113888,34
113889,34
113890,34
113891,34
113892,34
113893,34
113894,34
113895,34
113896,34
113897,34
113898,34
113899,34
113900,34
113901,34
113902,NA
113903,NA
113904,51
113905,51
113906,51
113907,51
113908,51
113909,51
113910,51
113911,NA
113912,51
113913,51
113914,51
113915,51
113916,51
113917,51
113918,51
113919,51
113920,51
113921,51
113922,51
113923,51
113924,51
113925,51
113926,51
113927,51
113928,51
113929,51
113930,51
113931,51
113932,51
113933,51
113934,51
113935,51
113936,51
113937,51
113938,51
113939,51
113940,51
113941,51
113942,51
113943,51
113944,51
113945,51
113946,51
113947,51
113948,51
113949,51
113950,51
113951,51
113952,51
113953,51
113954,NA
113955,NA
113956,57
113957,57
113958,57
113959,57
113960,57
113961,57
113962,57
113963,57
113964,57
113965,57
113966,57
113967,57
113968,57
113969,57
113970,57
113971,57
113972,57
113973,57
113974,57
113975,57
113976,57
113977,57
113978,57
113979,57
113980,57
113981,57
113982,NA
113983,NA
113984,NA
113985,57
113986,57
113987,57
113988,57
113989,NA
113990,NA
113991,61
113992,61
113993,61
113994,61
113995,61
113996,61
113997,61
113998,61
113999,61
114000,61
114001,61
114002,61
114003,61
114004,71
114005,71
114006,71
114007,71
114008,71
114009,71
114010,71
114011,71
114012,71
114013,71
114014,NA
114015,NA
114016,71
114017,71
114018,71
114019,71
114020,71
114021,71
114022,71
114023,71
114024,71
114025,71
114026,71
114027,71
114028,71
114029,71
114030,71
114031,71
114032,71
114033,71
114034,71
114035,71
114036,71
114037,71
114038,71
114039,71
114040,71
114041,71
114042,71
114043,71
114044,71
114045,71
114046,71
114047,71
114048,71
114049,71
114050,71
114051,71
114052,71
114053,71
114054,71
114055,71
114056,71
114057,71
114058,71
114059,71
114060,71
114061,71
114062,71
114063,71
114064,71
114065,71
114066,71
114067,71
114068,71
114069,71
114070,71
114071,71
114072,71
114073,71
114074,71
114075,71
114076,71
114077,71
114078,71
114079,71
114080,71
114081,71
114082,71
114083,71
114084,71
114085,71
114086,71
114087,71
114088,71
114089,71
114090,71
114091,71
114092,71
114093,71
114094,71
114095,71
114096,71
114097,71
114098,71
114099,71
114100,71
114101,71
114102,71
114103,71
114104,71
114105,71
114106,71
114107,71
114108,71
114109,71
114110,71
114111,71
114112,71
114113,71
114114,71
114115,71
114116,71
114117,71
114118,71
114119,71
114120,71
114121,71
114122,71
114123,71
114124,71
114125,71
114126,71
114127,71
114128,71
114129,71
114130,71
114131,71
113038,71
113039,71
113040,71
113041,71
113042,71
113043,71
113044,71
113045,71
113046,71
113047,71
113048,77
113049,77
113050,77
113051,77
113052,77
113053,77
113054,77
113055,77
113056,77
113057,77
113058,77
113059,77
113060,77
113061,77
113062,77
113063,77
113064,77
113065,77
113066,77
113067,77
113068,77
113069,77
113070,77
113071,77
113072,77
113073,77
113074,77
113075,77
113076,77
113077,77
113078,77
113079,77
113080,77
113081,77
113082,77
113083,77
113084,77
113085,77
113086,77
113087,77
113088,77
113089,77
113090,77
113091,77
113092,77
113093,77
113094,77
113095,77
113096,77
113097,77
113098,77
113099,77
113100,77
113101,77
113102,77
113103,77
113104,77
113105,77
113106,77
113107,77
113108,77
113109,77
113110,77
113111,77
113112,77
113113,77
113114,77
113115,77
113116,77
113117,77
113118,77
113119,77
113120,77
113121,77
113122,77
113123,77
113124,77
113125,77
113126,77
113127,77
113128,77
113129,77
113130,77
113131,77
113132,77
113133,77
113134,77
113135,77
113136,77
113137,77
113138,77
113139,77
113140,77
113141,77
113142,77
113143,77
113144,77
113145,77
113146,77
113147,77
113148,77
113149,77
113150,77
113151,77
113152,77
113153,77
113154,77
113155,77
113156,77
113157,77
113158,77
113159,77
113160,77
113161,77
113162,77
113163,77
113164,77
113165,77
113166,77
113167,77
113168,77
113169,77
113170,77
113171,77
113172,77
113173,77
113174,77
113175,77
113176,77
113177,77
113178,77
113179,77
113180,77
113181,77
113182,77
113183,77
113184,77
113185,77
113186,77
113187,77
113188,77
113189,77
113190,77
113191,77
113192,77
113193,77
113194,77
113195,77
113196,77
113197,77
113198,77
113199,77
113200,77
113201,77
113202,77
113203,77
113204,77
113205,77
113206,77
113207,77
113208,77
113209,77
113210,77
113211,77
113212,NA
113213,NA
113214,NA
113215,NA
113216,NA
113217,NA
113218,NA
113219,NA
113220,NA
113221,NA
113222,NA
113223,31
113224,31
113225,31
113226,31
113227,31
113228,31
113229,31
113230,31
113231,31
113232,31
113233,31
113234,31
113235,31
113236,31
113237,31
113238,31
113239,31
113240,31
113241,31
113242,31
113243,31
113244,31
113245,31
113246,31
113247,31
113248,31
113249,31
113250,31
113251,31
113252,31
113253,31
113254,31
113255,31
113256,31
113257,31
113258,31
113259,31
113260,31
113261,31
113262,31
113263,31
113264,31
113265,31
113266,31
113267,31
113268,31
113269,31
113270,31
113271,31
113272,31
113273,31
113274,31
113275,31
113276,31
113277,31
113278,31
113279,31
113280,31
113281,31
113282,31
113283,31
113284,31
113285,31
113286,31
113287,31
113288,31
113289,31
113290,31
113291,31
113292,31
113293,31
113294,31
113295,31
113296,31
113297,31
113298,31
113299,31
113300,31
113301,31
113302,31
113303,31
113304,31
113305,31
113306,31
113307,31
113308,31
113309,31
113310,34
113311,34
113312,34
113313,34
113314,34
113315,34
113316,34
113317,34
113318,34
113319,34
113320,34
113321,34
113322,34
113323,34
113324,34
113325,34
113326,34
113327,34
113328,34
113329,34
113330,34
113331,34
113332,34
113333,34
113334,34
113335,34
113336,34
113337,34
113338,34
113339,34
113340,34
113341,34
113342,34
113343,34
113344,34
113345,34
113346,34
113347,34
113348,34
113349,34
113350,34
113351,34
113352,34
113353,34
113354,34
113355,34
113356,34
113357,NA
113358,NA
113359,51
113360,51
113361,51
113362,51
113363,51
113364,NA
113365,NA
113366,51
113367,51
113368,51
113369,51
113370,51
113371,51
113372,51
113373,51
113374,51
113375,51
113376,51
113377,51
113378,51
113379,51
113380,51
113381,51
113382,51
113383,51
113384,51
113385,51
113386,51
113387,51
113388,51
113389,51
113390,51
113391,51
113392,51
113393,51
113394,51
113395,51
113396,51
113397,51
113398,51
113399,51
113400,51
113401,51
113402,51
113403,51
113404,51
113405,51
113406,51
113407,51
113408,51
113409,51
113410,NA
113411,57
113412,57
113413,57
113414,57
113415,57
113416,57
113417,57
113418,57
113419,57
113420,57
113421,57
113422,57
113423,57
113424,57
113425,57
113426,57
113427,57
113428,57
113429,57
113430,57
113431,57
113432,57
113433,57
113434,57
113435,57
113436,57
113437,57
113438,57
113439,57
113440,57
113441,57
113442,57
113443,57
113444,57
113445,57
113446,NA
113447,NA
113448,61
113449,61
113450,61
113451,61
113452,61
113453,61
113454,61
113455,61
113456,61
113457,61
113458,61
113459,61
113460,71
113461,71
113462,71
113463,71
113464,71
113465,71
113466,71
113467,71
113468,71
113469,71
113470,NA
113471,71
113472,71
113473,71
113474,71
113475,71
113476,71
113477,71
113478,71
113479,71
113480,71
113481,71
113482,71
113483,71
113484,71
113485,71
113486,71
113487,71
113488,71
113489,71
113490,71
113491,71
113492,71
113493,71
113494,71
113495,71
113496,71
113497,71
113498,71
113499,71
113500,71
113501,71
113502,71
113503,71
113504,71
113505,71
113506,71
113507,71
113508,71
113509,71
113510,71
113511,71
113512,71
113513,71
113514,71
113515,71
113516,71
113517,71
113518,71
113519,71
113520,71
113521,71
113522,71
113523,71
113524,71
113525,71
113526,71
113527,71
113528,71
113529,71
113530,71
113531,71
113532,71
113533,71
113534,71
113535,71
113536,71
113537,71
113538,71
113539,71
113540,71
113541,71
113542,71
113543,71
113544,71
113545,71
113546,71
113547,71
113548,71
113549,71
113550,71
113551,71
113552,71
113553,71
113554,71
113555,71
113556,71
113557,71
113558,71
113559,71
113560,71
113561,71
113562,71
113563,71
113564,71
113565,71
113566,71
113567,71
113568,71
113569,71
113570,71
113571,71
113572,71
113573,71
113574,71
113575,71
113576,71
113577,71
113578,71
113579,71
113580,71
113581,71
113582,71
113583,71
113584,71
113585,71
113586,71
113587,71
112493,71
112494,71
112495,71
112496,71
112497,71
112498,71
112499,71
112500,71
112501,71
112502,71
112503,77
112504,77
112505,77
112506,77
112507,77
112508,77
112509,77
112510,77
112511,77
112512,77
112513,77
112514,77
112515,77
112516,77
112517,77
112518,77
112519,77
112520,77
112521,77
112522,77
112523,77
112524,77
112525,77
112526,77
112527,77
112528,77
112529,77
112530,77
112531,77
112532,77
112533,77
112534,77
112535,77
112536,77
112537,77
112538,77
112539,77
112540,77
112541,77
112542,77
112543,77
112544,77
112545,77
112546,77
112547,77
112548,77
112549,77
112550,77
112551,77
112552,77
112553,77
112554,77
112555,77
112556,77
112557,77
112558,77
112559,77
112560,77
112561,77
112562,77
112563,77
112564,77
112565,77
112566,77
112567,77
112568,77
112569,77
112570,77
112571,77
112572,77
112573,77
112574,77
112575,77
112576,77
112577,77
112578,77
112579,77
112580,77
112581,77
112582,77
112583,77
112584,77
112585,77
112586,77
112587,77
112588,77
112589,77
112590,77
112591,77
112592,77
112593,77
112594,77
112595,77
112596,77
112597,77
112598,77
112599,77
112600,77
112601,77
112602,77
112603,77
112604,77
112605,77
112606,77
112607,77
112608,77
112609,77
112610,77
112611,77
112612,77
112613,77
112614,77
112615,77
112616,77
112617,77
112618,77
112619,77
112620,77
112621,77
112622,77
112623,77
112624,77
112625,77
112626,77
112627,77
112628,77
112629,77
112630,77
112631,77
112632,77
112633,77
112634,77
112635,77
112636,77
112637,77
112638,77
112639,77
112640,77
112641,77
112642,77
112643,77
112644,77
112645,77
112646,77
112647,77
112648,77
112649,77
112650,77
112651,77
112652,77
112653,77
112654,77
112655,77
112656,77
112657,77
112658,77
112659,77
112660,77
112661,77
112662,77
112663,77
112664,77
112665,77
112666,77
112667,77
112668,NA
112669,NA
112670,NA
112671,31
112672,31
112673,31
112674,31
112675,31
112676,31
112677,31
112678,31
112679,31
112680,31
112681,31
112682,31
112683,31
112684,31
112685,31
112686,31
112687,31
112688,31
112689,31
112690,31
112691,31
112692,31
112693,31
112694,31
112695,31
112696,31
112697,31
112698,31
112699,31
112700,31
112701,31
112702,31
112703,31
112704,31
112705,31
112706,31
112707,31
112708,31
112709,31
112710,31
112711,31
112712,31
112713,31
112714,31
112715,31
112716,31
112717,31
112718,31
112719,31
112720,31
112721,31
112722,31
112723,31
112724,31
112725,31
112726,31
112727,31
112728,31
112729,31
112730,31
112731,31
112732,31
112733,31
112734,31
112735,31
112736,31
112737,31
112738,31
112739,31
112740,31
112741,31
112742,31
112743,31
112744,31
112745,31
112746,31
112747,31
112748,31
112749,31
112750,31
112751,31
112752,31
112753,31
112754,31
112755,31
112756,31
112757,34
112758,34
112759,34
112760,34
112761,34
112762,34
112763,34
112764,34
112765,34
112766,34
112767,34
112768,34
112769,34
112770,34
112771,34
112772,34
112773,34
112774,34
112775,34
112776,34
112777,34
112778,34
112779,34
112780,34
112781,34
112782,34
112783,34
112784,34
112785,34
112786,34
112787,34
112788,34
112789,34
112790,NA
112791,34
112792,34
112793,34
112794,34
112795,34
112796,34
112797,34
112798,34
112799,34
112800,34
112801,34
112802,34
112803,NA
112804,NA
112805,NA
112806,NA
112807,51
112808,51
112809,51
112810,51
112811,NA
112812,51
112813,51
112814,51
112815,51
112816,51
112817,51
112818,51
112819,51
112820,51
112821,51
112822,51
112823,51
112824,51
112825,51
112826,51
112827,51
112828,51
112829,51
112830,51
112831,51
112832,51
112833,51
112834,51
112835,51
112836,51
112837,51
112838,51
112839,51
112840,51
112841,51
112842,51
112843,51
112844,51
112845,51
112846,51
112847,51
112848,51
112849,51
112850,51
112851,51
112852,51
112853,51
112854,51
112855,51
112856,51
112857,51
112858,51
112859,51
112860,NA
112861,57
112862,57
112863,57
112864,57
112865,57
112866,57
112867,57
112868,57
112869,57
112870,57
112871,57
112872,57
112873,57
112874,57
112875,57
112876,57
112877,57
112878,57
112879,57
112880,57
112881,57
112882,57
112883,57
112884,57
112885,57
112886,57
112887,57
112888,57
112889,57
112890,57
112891,57
112892,57
112893,57
112894,57
112895,57
112896,NA
112897,71
112898,71
112899,71
112900,71
112901,71
112902,71
112903,71
112904,71
112905,71
112906,71
112907,71
112908,71
112909,71
112910,71
112911,71
112912,71
112913,71
112914,71
112915,71
112916,71
112917,71
112918,71
112919,71
112920,NA
112921,NA
112922,NA
112923,71
112924,71
112925,71
112926,71
112927,71
112928,71
112929,71
112930,71
112931,71
112932,71
112933,71
112934,71
112935,71
112936,71
112937,71
112938,71
112939,71
112940,71
112941,71
112942,71
112943,71
112944,71
112945,71
112946,71
112947,71
112948,71
112949,71
112950,71
112951,71
112952,71
112953,71
112954,71
112955,71
112956,71
112957,71
112958,71
112959,71
112960,71
112961,71
112962,71
112963,71
112964,71
112965,71
112966,71
112967,71
112968,71
112969,71
112970,71
112971,71
112972,71
112973,71
112974,71
112975,71
112976,71
112977,71
112978,71
112979,71
112980,71
112981,71
112982,71
112983,71
112984,71
112985,71
112986,71
112987,71
112988,71
112989,71
112990,71
112991,71
112992,71
112993,71
112994,71
112995,71
