"pixel_id","meso_id"
14735,8
14736,8
14737,8
14738,8
14739,8
14740,8
14741,8
14742,8
14743,8
14744,8
14745,8
14746,8
14747,8
14748,8
14749,8
14750,8
14751,8
14752,8
14753,8
14754,8
14755,8
14756,8
14757,8
14758,8
14759,8
14760,8
14761,8
14762,8
14763,8
14764,8
14765,8
14766,8
14767,8
14768,8
14769,8
14770,8
14771,8
14772,31
14773,31
14774,31
14775,31
14776,31
14777,31
14778,31
14779,31
14780,31
14781,7
14782,7
14783,7
14784,7
14785,7
14786,7
14787,7
14788,7
14789,7
14794,30
14795,30
14796,30
14797,30
14798,30
14799,30
14800,30
14801,30
14802,30
14803,30
14804,30
14805,30
14806,30
14807,30
14808,30
14809,30
14810,30
14811,30
14812,30
14813,30
14814,30
14815,30
14816,30
14817,30
14818,30
14819,30
14820,30
14821,30
14822,30
14823,30
14824,30
14825,30
14826,30
14827,30
14828,30
14829,30
14830,30
14831,30
14832,30
14833,30
14834,30
14835,30
14836,30
14837,30
14838,30
14839,30
14840,30
14841,30
14842,30
14843,30
14844,30
14845,30
14846,30
14847,30
14848,30
14849,30
14850,30
14851,30
14852,30
14853,30
14854,30
14855,30
14856,30
14857,29
14858,29
14859,29
14860,29
14861,29
14865,20
14866,20
14867,20
14868,20
14869,20
14870,20
14871,20
14872,20
14873,19
14874,19
14875,19
14876,19
14877,19
14878,19
14879,19
14880,19
14881,19
14882,19
14883,19
14884,19
14885,19
14886,19
14887,19
14888,19
14889,19
14890,19
14891,19
14892,19
14893,19
14894,19
14895,19
14896,19
14897,19
14898,19
14899,19
14900,19
14901,19
14902,19
14903,19
14904,19
14905,19
14906,19
14907,19
14908,19
14909,19
14910,19
14911,19
14912,19
14913,19
14914,19
14915,19
14916,19
14917,19
14918,19
14919,19
14920,19
14921,19
14922,19
14923,19
14924,19
14925,19
14926,19
14927,19
14928,19
14929,19
14930,19
14931,19
14932,19
14933,19
14934,19
14935,19
14936,19
14937,19
14938,19
14939,19
14940,19
14941,19
14942,19
14943,19
14944,19
14945,19
14946,19
14947,19
14948,19
14949,19
14950,19
14966,10
14967,10
14968,10
14969,10
14970,10
14971,10
14972,10
14973,10
14974,10
14975,10
14976,10
14977,10
14978,10
14979,10
14980,10
14981,10
14982,10
14983,10
14984,10
14985,10
14986,10
14987,10
14988,8
14989,8
14990,8
14991,8
14992,8
14358,8
14359,8
14360,8
14361,8
14362,8
14363,8
14364,8
14365,8
14366,8
14367,8
14368,8
14369,8
14370,8
14371,8
14372,8
14373,8
14374,8
14375,8
14376,8
14377,8
14378,8
14379,8
14380,8
14381,8
14382,8
14383,8
14384,8
14385,8
14386,8
14387,8
14388,8
14389,8
14390,8
14391,8
14392,8
14393,8
14394,8
14395,8
14396,8
14397,8
14398,8
14399,8
14400,8
14401,8
14402,8
14403,8
14404,8
14405,8
14406,8
14407,8
14408,8
14409,8
14410,8
14411,8
14412,8
14413,8
14414,8
14415,8
14416,8
14417,8
14418,8
14419,8
14420,8
14421,8
14422,8
14423,8
14424,8
14425,8
14426,8
14427,8
14428,8
14429,8
14430,8
14431,8
14432,8
14433,8
14434,8
14435,8
14436,8
14437,8
14438,8
14439,8
14440,8
14441,8
14442,8
14443,8
14444,8
14445,8
14446,31
14447,31
14448,31
14449,31
14450,31
14451,31
14452,31
14453,31
14454,31
14455,31
14456,31
14457,31
14458,7
14459,7
14460,7
14461,7
14462,7
14463,7
14464,7
14470,30
14471,30
14472,30
14473,30
14474,30
14475,30
14476,30
14477,30
14478,30
14479,30
14480,30
14481,30
14482,30
14483,30
14484,30
14485,30
14486,30
14487,30
14488,30
14489,30
14490,30
14491,30
14492,30
14493,30
14494,30
14495,30
14496,30
14497,30
14498,30
14499,30
14500,30
14501,30
14502,30
14503,30
14504,30
14505,30
14506,30
14507,30
14508,30
14509,30
14510,30
14511,30
14512,30
14513,30
14514,30
14515,30
14516,30
14517,30
14518,30
14519,30
14520,30
14521,30
14522,30
14523,30
14524,30
14525,30
14526,30
14527,30
14528,30
14529,30
14530,30
14531,30
14532,30
14533,30
14534,30
14535,29
14536,29
14537,29
14538,29
14544,20
14545,20
14546,20
14547,20
14548,20
14549,20
14550,20
14551,20
14552,20
14553,19
14554,19
14555,19
14556,19
14557,19
14558,19
14559,19
14560,19
14561,19
14562,19
14563,19
14564,19
14565,19
14566,19
14567,19
14568,19
14569,19
14570,19
14571,19
14572,19
14573,19
14574,19
14575,19
14576,19
14577,19
14578,19
14579,19
14580,19
14581,19
14582,19
14583,19
14584,19
14585,19
14586,19
14587,19
14588,19
14589,19
14590,19
14591,19
14592,19
14593,19
14594,19
14595,19
14596,19
14597,19
14598,19
14599,19
14600,19
14601,19
14602,19
14603,19
14604,19
14605,19
14606,19
14607,19
14608,19
14609,19
14610,19
14611,19
14612,19
14613,19
14614,19
14615,19
14616,19
14617,19
14618,19
14619,19
14620,19
14621,19
14622,19
14623,19
14624,19
14625,19
14626,19
14627,19
14628,19
14629,19
14630,19
14631,19
14640,31
14641,31
14642,31
14643,31
14644,31
14645,31
14646,31
14653,10
14654,10
14655,10
14656,10
14657,10
14658,10
14659,10
14660,10
14661,10
14662,10
14663,10
14664,10
14665,10
14666,10
14667,10
14668,10
14669,10
14670,10
14671,10
14672,10
14673,10
14674,10
14675,10
14676,8
14677,8
14678,8
14679,8
14680,8
14022,8
14023,8
14024,8
14025,8
14026,8
14027,8
14028,8
14029,8
14030,8
14031,8
14032,8
14033,8
14034,8
14035,8
14036,8
14037,31
14038,31
14039,31
14040,31
14041,31
14042,31
14043,8
14044,8
14045,8
14046,8
14047,8
14048,8
14049,8
14050,8
14051,8
14052,8
14053,8
14054,8
14055,8
14056,8
14057,8
14058,8
14059,8
14060,8
14061,8
14062,8
14063,8
14064,8
14065,8
14066,8
14067,8
14068,8
14069,8
14070,8
14071,8
14072,8
14073,8
14074,8
14075,8
14076,8
14077,8
14078,8
14079,8
14080,8
14081,8
14082,8
14083,8
14084,8
14085,8
14086,8
14087,8
14088,8
14089,8
14090,31
14091,31
14092,31
14093,31
14094,31
14095,31
14096,31
14097,31
14098,31
14099,31
14100,31
14101,31
14102,31
14103,8
14104,8
14105,8
14106,8
14107,8
14108,31
14109,31
14110,31
14111,31
14112,31
14113,31
14114,31
14115,31
14116,31
14117,31
14118,31
14119,31
14120,31
14121,31
14122,31
14123,7
14124,7
14125,7
14126,7
14127,7
14128,7
14137,30
14138,30
14139,30
14140,30
14141,30
14142,30
14143,30
14144,30
14145,30
14146,30
14147,30
14148,30
14149,30
14150,30
14151,30
14152,30
14153,30
14154,30
14155,30
14156,30
14157,30
14158,30
14159,30
14160,30
14161,30
14162,30
14163,30
14164,30
14165,30
14166,30
14167,30
14168,30
14169,30
14170,30
14171,30
14172,30
14173,30
14174,30
14175,30
14176,30
14177,30
14178,30
14179,30
14180,30
14181,30
14182,30
14183,30
14184,30
14185,30
14186,30
14187,30
14188,30
14189,30
14190,30
14191,30
14192,30
14193,30
14194,30
14195,30
14196,30
14197,30
14198,30
14199,30
14200,30
14201,30
14202,30
14203,30
14204,29
14205,29
14206,29
14207,20
14212,20
14213,20
14214,20
14215,20
14216,20
14217,20
14218,20
14219,20
14220,20
14221,20
14222,20
14223,20
14224,19
14225,19
14226,19
14227,19
14228,19
14229,19
14230,19
14231,19
14232,19
14233,19
14234,19
14235,19
14236,19
14237,19
14238,19
14239,19
14240,19
14241,19
14242,19
14243,19
14244,19
14245,19
14246,19
14247,19
14248,19
14249,19
14250,19
14251,19
14252,19
14253,19
14254,19
14255,19
14256,19
14257,19
14258,19
14259,19
14260,19
14261,19
14262,19
14263,19
14264,19
14265,19
14266,19
14267,19
14268,19
14269,19
14270,19
14271,19
14272,19
14273,19
14274,19
14275,19
14276,19
14277,19
14278,19
14279,19
14280,19
14281,19
14282,19
14283,19
14284,19
14285,19
14286,19
14287,19
14288,19
14289,19
14290,19
14291,19
14292,19
14293,19
14294,19
14295,19
14296,19
14297,19
14298,19
14299,19
14300,19
14301,19
14302,19
14303,19
14304,19
14308,31
14309,31
14310,31
14311,31
14312,31
14313,31
14314,31
14315,31
14316,31
14317,31
14318,31
14319,31
14320,31
14321,31
14329,10
14330,10
14331,10
14332,10
14333,10
14334,10
14335,10
14336,10
14337,10
14338,10
14339,10
14340,10
14341,10
14342,10
14343,10
14344,10
14345,10
14346,10
14347,10
14348,10
14349,10
14352,10
14353,8
14354,8
14355,8
14356,8
13686,8
13687,8
13688,8
13689,8
13690,8
13691,8
13692,8
13693,8
13694,8
13695,8
13696,8
13697,31
13698,31
13699,31
13700,31
13701,31
13702,31
13703,31
13704,31
13705,31
13706,31
13707,31
13708,31
13709,31
13710,31
13711,31
13712,31
13713,31
13714,31
13715,31
13716,31
13717,31
13718,31
13719,8
13720,8
13721,8
13722,8
13723,8
13724,8
13725,8
13726,8
13727,8
13728,8
13729,8
13730,8
13731,8
13732,8
13733,8
13734,8
13735,8
13736,8
13737,8
13738,8
13739,8
13740,8
13741,8
13742,31
13743,31
13744,31
13745,31
13746,31
13747,31
13748,31
13749,31
13750,31
13751,31
13752,31
13753,31
13754,31
13755,31
13756,31
13757,31
13758,31
13759,31
13760,31
13761,31
13762,31
13763,31
13764,31
13765,31
13766,31
13767,31
13768,31
13769,31
13770,31
13771,31
13772,31
13773,31
13774,31
13775,31
13776,31
13777,31
13778,31
13779,31
13780,31
13781,31
13782,31
13783,31
13784,31
13785,31
13786,31
13787,7
13788,7
13789,7
13790,7
13791,7
13792,7
13798,31
13799,31
13800,31
13801,30
13802,30
13803,30
13804,30
13805,30
13806,30
13807,30
13808,30
13809,30
13810,30
13811,30
13812,30
13813,30
13814,30
13815,30
13816,30
13817,30
13818,30
13819,30
13820,30
13821,30
13822,30
13823,30
13824,30
13825,30
13826,30
13827,30
13828,30
13829,30
13830,30
13831,30
13832,30
13833,30
13834,30
13835,30
13836,30
13837,30
13838,30
13839,30
13840,30
13841,30
13842,30
13843,30
13844,30
13845,30
13846,30
13847,30
13848,30
13849,30
13850,30
13851,30
13852,30
13853,30
13854,30
13855,30
13856,30
13857,30
13858,30
13859,30
13860,30
13861,30
13862,30
13863,30
13864,30
13865,30
13866,30
13867,29
13868,29
13869,20
13870,20
13874,20
13875,20
13876,20
13877,20
13878,20
13879,20
13880,20
13881,20
13882,20
13883,20
13884,20
13885,20
13886,19
13887,19
13888,19
13889,19
13890,19
13891,19
13892,19
13893,19
13894,19
13895,19
13896,19
13897,19
13898,19
13899,19
13900,19
13901,19
13902,19
13903,19
13904,19
13905,19
13906,19
13907,19
13908,19
13909,19
13910,19
13911,19
13912,19
13913,19
13914,19
13915,19
13916,19
13917,19
13918,19
13919,19
13920,19
13921,19
13922,19
13923,19
13924,19
13925,19
13926,19
13927,19
13928,19
13929,19
13930,19
13931,19
13932,19
13933,19
13934,19
13935,19
13936,19
13937,19
13938,19
13939,19
13940,19
13941,19
13942,19
13943,19
13944,19
13945,19
13946,19
13947,19
13948,19
13949,19
13950,19
13951,19
13952,19
13953,19
13954,19
13955,19
13956,19
13957,19
13958,19
13959,19
13960,19
13961,19
13962,19
13963,19
13964,19
13965,19
13966,19
13967,19
13968,19
13969,19
13970,19
13971,31
13972,31
13973,31
13974,31
13975,31
13976,31
13977,31
13978,31
13979,31
13980,31
13981,31
13982,31
13983,31
13984,31
13985,31
13986,31
13992,10
13993,10
13994,10
13995,10
13996,10
13997,10
13998,10
13999,10
14000,10
14001,10
14002,10
14003,10
14004,10
14005,10
14006,10
14007,10
14008,10
14009,10
14010,10
14011,10
14012,10
14013,10
14014,10
14017,8
14018,8
14019,8
14020,8
13349,8
13350,8
13351,8
13352,8
13353,8
13354,8
13355,8
13356,8
13357,8
13358,8
13359,8
13360,31
13361,31
13362,31
13363,31
13364,31
13365,31
13366,31
13367,31
13368,31
13369,31
13370,31
13371,31
13372,31
13373,31
13374,31
13375,31
13376,31
13377,31
13378,31
13379,31
13380,31
13381,31
13382,31
13383,31
13384,31
13385,31
13386,31
13387,31
13388,31
13389,31
13390,31
13391,31
13392,31
13393,31
13394,31
13395,31
13396,31
13397,31
13398,31
13399,31
13400,31
13401,31
13402,31
13403,31
13404,31
13405,31
13406,31
13407,31
13408,31
13409,31
13410,31
13411,31
13412,31
13413,31
13414,31
13415,31
13416,31
13417,31
13418,31
13419,31
13420,31
13421,31
13422,31
13423,31
13424,31
13425,31
13426,31
13427,31
13428,31
13429,31
13430,31
13431,31
13432,31
13433,31
13434,31
13435,31
13436,31
13437,31
13438,31
13439,31
13440,31
13441,31
13442,31
13443,31
13444,31
13445,31
13446,31
13447,31
13448,31
13449,31
13450,31
13451,7
13452,7
13453,7
13454,7
13460,31
13461,31
13462,31
13463,31
13464,31
13465,31
13466,31
13467,31
13468,31
13469,31
13470,31
13471,30
13472,30
13473,30
13474,30
13475,30
13476,30
13477,30
13478,30
13479,30
13480,30
13481,30
13482,30
13483,30
13484,30
13485,30
13486,30
13487,30
13488,30
13489,30
13490,30
13491,30
13492,30
13493,30
13494,30
13495,30
13496,30
13497,30
13498,30
13499,30
13500,30
13501,30
13502,30
13503,30
13504,30
13505,30
13506,30
13507,30
13508,30
13509,30
13510,30
13511,30
13512,30
13513,30
13514,30
13515,30
13516,30
13517,30
13518,30
13519,30
13520,30
13521,30
13522,30
13523,30
13524,30
13525,30
13526,30
13527,30
13528,30
13529,30
13530,30
13531,29
13532,20
13533,20
13534,20
13535,20
13536,20
13537,20
13538,20
13539,20
13540,20
13541,20
13542,20
13543,20
13544,20
13545,20
13546,20
13547,20
13548,19
13549,19
13550,19
13551,19
13552,19
13553,19
13554,19
13555,19
13556,19
13557,19
13558,19
13559,19
13560,19
13561,19
13562,19
13563,19
13564,19
13565,19
13566,19
13567,19
13568,19
13569,19
13570,19
13571,19
13572,19
13573,19
13574,19
13575,19
13576,19
13577,19
13578,19
13579,19
13580,19
13581,19
13582,19
13583,19
13584,19
13585,19
13586,19
13587,19
13588,19
13589,19
13590,19
13591,19
13592,19
13593,19
13594,19
13595,19
13596,19
13597,19
13598,19
13599,19
13600,19
13601,19
13602,19
13603,19
13604,19
13605,19
13606,19
13607,19
13608,19
13609,19
13610,19
13611,19
13612,19
13613,19
13614,19
13615,19
13616,19
13617,19
13618,19
13619,19
13620,19
13621,19
13622,19
13623,19
13624,19
13625,19
13626,19
13627,19
13628,19
13629,19
13630,19
13631,19
13632,19
13633,31
13634,31
13635,31
13636,31
13637,31
13638,31
13639,31
13640,31
13641,31
13642,31
13643,31
13644,31
13645,31
13646,31
13647,31
13648,31
13649,31
13650,31
13651,31
13656,10
13657,10
13658,10
13659,10
13660,10
13661,10
13662,10
13663,10
13664,10
13665,10
13666,10
13667,10
13668,10
13669,10
13670,10
13671,10
13672,10
13673,10
13674,10
13675,10
13676,10
13677,10
13678,10
13679,10
13682,8
13683,8
13684,8
13008,8
13009,8
13010,8
13011,8
13012,8
13013,8
13014,8
13015,8
13016,8
13017,8
13018,8
13019,8
13020,31
13021,31
13022,31
13023,31
13024,31
13025,31
13026,31
13027,31
13028,31
13029,31
13030,31
13031,31
13032,31
13033,31
13034,31
13035,31
13036,31
13037,31
13038,31
13039,31
13040,31
13041,31
13042,31
13043,31
13044,31
13045,31
13046,31
13047,31
13048,31
13049,31
13050,31
13051,31
13052,31
13053,31
13054,31
13055,31
13056,31
13057,31
13058,31
13059,31
13060,31
13061,31
13062,31
13063,31
13064,31
13065,31
13066,31
13067,31
13068,31
13069,31
13070,31
13071,31
13072,31
13073,31
13074,31
13075,31
13076,31
13077,31
13078,31
13079,31
13080,31
13081,31
13082,31
13083,31
13084,31
13085,31
13086,31
13087,31
13088,31
13089,31
13090,31
13091,31
13092,31
13093,31
13094,31
13095,31
13096,31
13097,31
13098,31
13099,31
13100,31
13101,31
13102,31
13103,31
13104,31
13105,31
13106,31
13107,31
13108,31
13109,31
13110,31
13111,7
13112,7
13113,7
13117,31
13118,31
13119,31
13120,31
13121,31
13122,31
13123,31
13124,31
13125,31
13126,31
13127,31
13128,31
13129,31
13130,31
13131,31
13132,31
13133,31
13134,31
13135,31
13136,31
13137,31
13138,31
13139,31
13140,31
13141,31
13142,31
13143,31
13144,31
13145,31
13146,31
13147,31
13148,31
13149,31
13150,31
13151,31
13152,31
13153,31
13154,31
13155,31
13156,31
13157,31
13158,31
13159,31
13160,31
13161,30
13162,30
13163,30
13164,30
13165,30
13166,30
13167,30
13168,30
13169,30
13170,30
13171,30
13172,30
13173,30
13174,30
13175,30
13176,30
13177,30
13178,30
13179,30
13180,30
13181,30
13182,30
13183,30
13184,30
13185,30
13186,30
13187,30
13188,30
13189,30
13190,20
13191,20
13192,20
13193,20
13194,20
13195,20
13196,20
13197,20
13198,20
13199,20
13200,20
13201,31
13202,31
13203,31
13204,20
13205,20
13206,19
13207,19
13208,19
13209,19
13210,19
13211,19
13212,19
13213,19
13214,19
13215,19
13216,19
13217,19
13218,19
13219,19
13220,19
13221,19
13222,19
13223,19
13224,19
13225,19
13226,19
13227,19
13228,19
13229,19
13230,19
13231,19
13232,19
13233,19
13234,19
13235,19
13236,19
13237,19
13238,19
13239,19
13240,19
13241,19
13242,19
13243,19
13244,19
13245,19
13246,19
13247,19
13248,19
13249,19
13250,19
13251,19
13252,19
13253,19
13254,19
13255,19
13256,19
13257,19
13258,19
13259,19
13260,19
13261,19
13262,19
13263,19
13264,19
13265,19
13266,19
13267,19
13268,19
13269,19
13270,19
13271,19
13272,19
13273,19
13274,19
13275,19
13276,19
13277,19
13278,19
13279,19
13280,19
13281,19
13282,19
13283,19
13284,19
13285,19
13286,31
13287,31
13288,31
13289,31
13290,31
13291,31
13292,31
13293,31
13294,31
13295,31
13296,31
13297,31
13298,31
13299,31
13300,31
13301,31
13302,31
13303,31
13304,31
13305,31
13306,31
13307,31
13308,31
13309,31
13310,31
13311,31
13312,31
13318,10
13319,10
13320,10
13321,10
13322,10
13323,10
13324,10
13325,10
13326,10
13327,10
13328,10
13329,10
13330,10
13331,10
13332,10
13333,10
13334,10
13335,10
13336,10
13337,10
13338,10
13339,10
13340,10
13341,10
13347,8
12660,8
12661,8
12662,8
12663,8
12664,8
12665,8
12666,8
12667,8
12668,8
12669,8
12670,8
12671,8
12672,8
12673,31
12674,31
12675,31
12676,31
12677,31
12678,31
12679,31
12680,31
12681,31
12682,31
12683,31
12684,31
12685,31
12686,31
12687,31
12688,31
12689,31
12690,31
12691,31
12692,31
12693,31
12694,31
12695,31
12696,31
12697,31
12698,31
12699,31
12700,31
12701,31
12702,31
12703,31
12704,31
12705,31
12706,31
12707,31
12708,31
12709,31
12710,31
12711,31
12712,31
12713,31
12714,31
12715,31
12716,31
12717,31
12718,31
12719,31
12720,31
12721,31
12722,31
12723,31
12724,31
12725,31
12726,31
12727,31
12728,31
12729,31
12730,31
12731,31
12732,31
12733,31
12734,31
12735,31
12736,31
12737,31
12738,31
12739,31
12740,31
12741,31
12742,31
12743,31
12744,31
12745,31
12746,31
12747,31
12748,31
12749,31
12750,31
12751,31
12752,31
12753,31
12754,31
12755,31
12756,31
12757,31
12758,31
12759,31
12760,31
12761,31
12762,31
12763,7
12764,7
12765,7
12774,31
12775,31
12776,31
12777,31
12778,31
12779,31
12780,31
12781,31
12782,31
12783,31
12784,31
12785,31
12786,31
12787,31
12788,31
12789,31
12790,31
12791,31
12792,31
12793,31
12794,31
12795,31
12796,31
12797,31
12798,31
12799,31
12800,31
12801,31
12802,31
12803,31
12804,31
12805,31
12806,31
12807,31
12808,31
12809,31
12810,31
12811,31
12812,31
12813,31
12814,31
12815,31
12816,31
12817,31
12818,31
12819,31
12820,31
12821,31
12822,31
12823,31
12824,31
12825,31
12826,31
12827,31
12828,31
12829,31
12830,31
12831,30
12832,30
12833,30
12834,30
12835,30
12836,30
12837,30
12838,30
12839,30
12840,30
12841,30
12842,30
12843,30
12844,30
12845,30
12846,31
12847,31
12848,31
12849,31
12850,31
12851,31
12852,31
12853,31
12854,31
12855,31
12856,31
12857,31
12858,31
12859,31
12860,31
12861,31
12862,31
12863,31
12864,31
12865,31
12866,31
12867,31
12868,31
12869,31
12870,31
12871,31
12872,31
12873,31
12874,31
12875,19
12876,19
12877,19
12878,19
12879,19
12880,19
12881,19
12882,19
12883,19
12884,19
12885,19
12886,19
12887,19
12888,19
12889,19
12890,19
12891,19
12892,19
12893,19
12894,19
12895,19
12896,19
12897,19
12898,19
12899,19
12900,19
12901,19
12902,19
12903,19
12904,19
12905,19
12906,19
12907,19
12908,19
12909,19
12910,19
12911,19
12912,19
12913,19
12914,19
12915,19
12916,19
12917,19
12918,19
12919,19
12920,19
12921,19
12922,19
12923,19
12924,19
12925,19
12926,19
12927,19
12928,19
12929,19
12930,19
12931,19
12932,19
12933,19
12934,19
12935,19
12936,19
12937,19
12938,19
12939,19
12940,31
12941,31
12942,31
12943,31
12944,31
12945,31
12946,31
12947,31
12948,31
12949,31
12950,31
12951,31
12952,31
12953,31
12954,31
12955,31
12956,31
12957,31
12958,31
12959,31
12960,31
12961,31
12962,31
12963,31
12964,31
12965,31
12966,31
12967,31
12968,31
12969,31
12970,31
12971,31
12978,10
12979,10
12980,10
12981,10
12982,10
12983,10
12984,10
12985,10
12986,10
12987,10
12988,10
12989,10
12990,10
12991,10
12992,10
12993,10
12994,10
12995,10
12996,10
12997,10
12998,10
12999,10
13000,10
13001,10
13006,8
12310,8
12311,8
12312,8
12313,8
12314,8
12315,8
12316,8
12317,8
12318,8
12319,8
12320,8
12321,8
12322,8
12323,31
12324,31
12325,31
12326,31
12327,31
12328,31
12329,31
12330,31
12331,31
12332,31
12333,31
12334,31
12335,31
12336,31
12337,31
12338,31
12339,31
12340,31
12341,31
12342,31
12343,31
12344,31
12345,31
12346,31
12347,31
12348,31
12349,31
12350,31
12351,31
12352,31
12353,31
12354,31
12355,31
12356,31
12357,31
12358,31
12359,31
12360,31
12361,31
12362,31
12363,31
12364,31
12365,31
12366,31
12367,31
12368,31
12369,31
12370,31
12371,31
12372,31
12373,31
12374,31
12375,31
12376,31
12377,31
12378,31
12379,31
12380,31
12381,31
12382,31
12383,31
12384,31
12385,31
12386,31
12387,31
12388,31
12389,31
12390,31
12391,31
12392,31
12393,31
12394,31
12395,31
12396,31
12397,31
12398,31
12399,31
12400,31
12401,31
12402,31
12403,31
12404,31
12405,31
12406,31
12407,31
12408,31
12409,31
12410,31
12411,31
12412,31
12413,31
12414,7
12415,7
12423,31
12424,31
12425,31
12426,31
12427,31
12428,31
12429,31
12430,31
12431,31
12432,31
12433,31
12434,31
12435,31
12436,31
12437,31
12438,31
12439,31
12440,31
12441,31
12442,31
12443,31
12444,31
12445,31
12446,31
12447,31
12448,31
12449,31
12450,31
12451,31
12452,31
12453,31
12454,31
12455,31
12456,31
12457,31
12458,31
12459,31
12460,31
12461,31
12462,31
12463,31
12464,31
12465,31
12466,31
12467,31
12468,31
12469,31
12470,31
12471,31
12472,31
12473,31
12474,31
12475,31
12476,31
12477,31
12478,31
12479,31
12480,31
12481,31
12482,31
12483,31
12484,31
12485,31
12486,31
12487,31
12488,31
12489,31
12490,31
12491,31
12492,31
12493,31
12494,31
12495,31
12496,31
12497,31
12498,31
12499,31
12500,31
12501,31
12502,31
12503,31
12504,31
12505,31
12506,31
12507,31
12508,31
12509,31
12510,31
12511,31
12512,31
12513,31
12514,31
12515,31
12516,31
12517,31
12518,31
12519,31
12520,31
12521,31
12522,31
12523,31
12524,31
12525,31
12526,31
12527,31
12528,31
12529,31
12530,31
12531,31
12532,31
12533,19
12534,19
12535,19
12536,19
12537,19
12538,19
12539,19
12540,19
12541,19
12542,19
12543,19
12544,19
12545,19
12546,19
12547,19
12548,19
12549,19
12550,19
12551,19
12552,19
12553,19
12554,19
12555,19
12556,19
12557,19
12558,19
12559,19
12560,19
12561,19
12562,19
12563,19
12564,19
12565,19
12566,19
12567,19
12568,19
12569,19
12570,19
12571,19
12572,19
12573,19
12574,19
12575,19
12576,19
12577,19
12578,19
12579,19
12580,19
12581,19
12582,19
12583,19
12584,19
12585,19
12586,19
12587,31
12588,31
12589,31
12590,31
12591,31
12592,31
12593,31
12594,31
12595,31
12596,31
12597,31
12598,31
12599,31
12600,31
12601,31
12602,31
12603,31
12604,31
12605,31
12606,31
12607,31
12608,31
12609,31
12610,31
12611,31
12612,31
12613,31
12614,31
12615,31
12616,31
12617,31
12618,31
12619,31
12620,31
12621,31
12622,31
12628,10
12629,10
12630,10
12631,10
12632,10
12633,10
12634,10
12635,10
12636,10
12637,10
12638,10
12639,10
12640,10
12641,10
12642,10
12643,10
12644,10
12645,10
12646,10
12647,10
12648,10
12649,10
12650,10
12651,10
12657,8
12658,8
11958,8
11959,8
11960,8
11961,8
11962,8
11963,8
11964,8
11965,8
11966,8
11967,8
11968,8
11969,8
11970,31
11971,31
11972,31
11973,31
11974,31
11975,31
11976,31
11977,31
11978,31
11979,31
11980,31
11981,31
11982,31
11983,31
11984,31
11985,31
11986,31
11987,31
11988,31
11989,31
11990,31
11991,31
11992,31
11993,31
11994,31
11995,31
11996,31
11997,31
11998,31
11999,31
12000,31
12001,31
12002,31
12003,31
12004,31
12005,31
12006,31
12007,31
12008,31
12009,31
12010,31
12011,31
12012,31
12013,31
12014,31
12015,31
12016,31
12017,31
12018,31
12019,31
12020,31
12021,31
12022,31
12023,31
12024,31
12025,31
12026,31
12027,31
12028,31
12029,31
12030,31
12031,31
12032,31
12033,31
12034,31
12035,32
12036,32
12037,32
12038,32
12039,32
12040,32
12041,32
12042,32
12043,32
12044,32
12045,32
12046,32
12047,32
12048,32
12049,32
12050,32
12051,32
12052,32
12053,32
12054,32
12055,32
12056,32
12057,31
12058,31
12059,31
12060,31
12061,31
12062,7
12072,31
12073,31
12074,31
12075,31
12076,31
12077,31
12078,31
12079,31
12080,31
12081,31
12082,31
12083,31
12084,31
12085,31
12086,31
12087,31
12088,31
12089,31
12090,31
12091,31
12092,31
12093,31
12094,31
12095,31
12096,31
12097,31
12098,31
12099,31
12100,31
12101,31
12102,31
12103,31
12104,31
12105,31
12106,31
12107,31
12108,31
12109,31
12110,31
12111,31
12112,31
12113,31
12114,31
12115,31
12116,31
12117,31
12118,31
12119,31
12120,31
12121,31
12122,31
12123,31
12124,31
12125,31
12126,31
12127,31
12128,31
12129,31
12130,31
12131,31
12132,31
12133,31
12134,31
12135,31
12136,31
12137,31
12138,31
12139,31
12140,31
12141,31
12142,31
12143,31
12144,31
12145,31
12146,31
12147,31
12148,31
12149,31
12150,31
12151,31
12152,31
12153,31
12154,31
12155,31
12156,31
12157,31
12158,31
12159,31
12160,31
12161,31
12162,31
12163,31
12164,31
12165,31
12166,31
12167,31
12168,31
12169,31
12170,31
12171,31
12172,31
12173,31
12174,31
12175,31
12176,31
12177,31
12178,31
12179,31
12180,31
12181,31
12182,31
12183,31
12184,31
12185,31
12186,31
12187,31
12188,31
12189,31
12190,31
12191,31
12192,19
12193,19
12194,19
12195,19
12196,19
12197,19
12198,19
12199,19
12200,19
12201,19
12202,19
12203,19
12204,19
12205,19
12206,19
12207,19
12208,19
12209,19
12210,19
12211,19
12212,19
12213,19
12214,19
12215,19
12216,19
12217,19
12218,31
12219,31
12220,31
12221,31
12222,31
12223,31
12224,31
12225,31
12226,31
12227,31
12228,31
12229,31
12230,31
12231,31
12232,31
12233,31
12234,31
12235,31
12236,31
12237,31
12238,31
12239,31
12240,31
12241,31
12242,31
12243,31
12244,31
12245,31
12246,31
12247,31
12248,31
12249,31
12250,31
12251,31
12252,31
12253,31
12254,31
12255,31
12256,31
12257,31
12258,31
12259,31
12260,31
12261,31
12262,31
12263,31
12264,31
12265,31
12266,31
12267,31
12268,31
12269,31
12270,31
12271,31
12272,31
12278,10
12279,10
12280,10
12281,10
12282,10
12283,10
12284,10
12285,10
12286,31
12287,31
12288,31
12289,31
