"pixel_id","meso_id"
19588,8
19589,8
19590,8
19591,8
19592,8
19593,8
19594,8
19595,8
19596,8
19597,8
19598,8
19599,8
19600,8
19601,8
19602,8
19603,8
19604,8
19605,8
19606,8
19607,8
19608,8
19609,8
19610,8
19611,8
19612,8
19613,8
19614,8
19615,8
19616,8
19617,8
19618,8
19619,8
19620,8
19621,8
19622,8
19623,8
19624,8
19625,8
19626,8
19627,8
19628,8
19629,8
19630,8
19631,8
19632,8
19633,8
19634,8
19635,8
19636,8
19637,8
19638,8
19639,8
19640,7
19641,7
19642,7
19643,7
19644,7
19645,7
19646,7
19647,7
19648,7
19649,7
19650,7
19651,27
19652,27
19653,27
19654,27
19655,27
19656,27
19657,27
19658,27
19659,27
19660,27
19661,27
19662,27
19663,27
19664,27
19665,27
19666,27
19667,27
19668,27
19669,27
19670,27
19671,27
19672,27
19673,27
19674,27
19675,27
19676,27
19677,27
19678,27
19679,27
19680,27
19681,27
19682,27
19683,27
19684,27
19685,27
19686,27
19687,27
19688,27
19689,27
19690,27
19691,27
19692,27
19693,29
19694,29
19695,29
19696,29
19697,29
19698,29
19699,29
19700,29
19701,29
19702,20
19703,20
19704,20
19705,20
19706,20
19707,20
19708,20
19709,20
19710,20
19711,18
19712,18
19713,18
19714,18
19715,18
19716,18
19717,18
19718,18
19719,18
19720,18
19721,18
19722,18
19723,18
19724,18
19725,18
19726,18
19727,18
19728,18
19729,18
19730,18
19731,18
19732,18
19733,18
19734,18
19735,18
19736,18
19737,18
19738,18
19739,18
19740,18
19741,18
19742,18
19743,18
19744,18
19745,18
19746,18
19747,18
19748,18
19749,18
19750,18
19751,18
19752,18
19753,18
19754,18
19755,18
19756,18
19757,18
19758,18
19759,18
19760,18
19761,18
19762,18
19763,18
19764,18
19765,18
19766,18
19767,18
19768,18
19769,18
19770,18
19771,18
19772,18
19773,18
19774,18
19775,18
19776,18
19777,18
19778,18
19779,18
19780,18
19781,18
19782,18
19783,18
19784,18
19785,18
19786,18
19787,18
19788,18
19789,18
19790,18
19791,18
19792,18
19793,18
19794,18
19795,18
19796,9
19797,9
19798,9
19799,9
19800,9
19801,9
19802,9
19803,9
19804,9
19805,9
19806,9
19807,9
19808,9
19809,9
19810,9
19811,9
19812,9
19813,9
19814,9
19815,9
19816,9
19817,9
19818,9
19819,8
19820,8
19821,8
19822,8
19823,8
19824,8
19825,8
19826,8
19827,8
19828,8
19829,8
19830,8
19831,8
19832,8
19833,8
19834,8
19835,8
19836,8
19837,8
19838,8
19839,8
19840,8
19841,8
19842,8
19843,8
19844,8
19845,8
19846,8
19847,8
19848,8
19849,8
19850,8
19851,8
19852,8
19853,8
19854,8
19855,8
19856,8
19857,8
19858,8
19859,8
19860,8
19861,8
19862,8
19863,8
19864,8
19865,8
19866,8
19867,8
19868,8
19869,8
19870,8
19871,8
19872,8
19873,8
19874,8
19875,8
19876,8
19877,8
19878,8
19879,8
19880,8
19881,8
19882,8
19883,8
19884,8
19885,8
19886,8
19887,8
19888,8
19889,8
19890,8
19891,8
19892,8
19893,8
19894,8
19895,8
19896,8
19897,8
19898,8
19899,8
19900,8
19901,8
19902,8
19903,8
19904,8
19905,8
19906,8
19907,8
19908,8
19909,8
19910,8
19911,8
19912,8
19913,8
19914,8
19915,8
19916,8
19917,8
19918,8
19919,8
19920,8
19921,8
19922,8
19923,8
19924,8
19925,8
19926,8
19927,7
19928,7
19929,7
19930,7
19931,7
19932,7
19933,7
19934,7
19935,7
19936,7
19937,27
19938,27
19939,27
19940,27
19941,27
19942,27
19943,27
19944,27
19945,27
19946,27
19947,27
19948,27
19949,27
19950,27
19951,27
19952,27
19953,27
19954,27
19955,27
19956,27
19957,27
19958,27
19959,27
19960,27
19961,27
19962,27
19963,27
19964,27
19965,27
19966,27
19967,27
19968,27
19969,27
19970,27
19971,27
19972,27
19973,27
19974,27
19975,27
19976,27
19977,27
19978,27
19979,27
19980,27
19981,27
19982,27
19983,27
19984,27
19985,27
19986,27
19987,27
19988,27
19989,20
19990,20
19991,20
19992,20
19993,20
19994,20
19995,20
19996,20
19997,18
19998,18
19999,18
20000,18
20001,18
20002,18
20003,18
20004,18
20005,18
20006,18
20007,18
20008,18
20009,18
20010,18
20011,18
20012,18
20013,18
20014,18
20015,18
20016,18
20017,18
20018,18
20019,18
20020,18
20021,18
20022,18
20023,18
20024,18
20025,18
20026,18
20027,18
20028,18
20029,18
20030,18
20031,18
20032,18
20033,18
20034,18
20035,18
20036,18
20037,18
20038,18
20039,18
20040,18
20041,18
20042,18
20043,18
20044,18
20045,18
20046,18
20047,18
20048,18
20049,18
20050,18
20051,18
20052,18
20053,18
20054,18
20055,18
20056,18
20057,18
20058,18
20059,18
20060,18
20061,18
20062,18
20063,18
20064,18
20065,18
20066,18
20067,18
20068,18
20069,18
20070,18
20071,18
20072,18
20073,18
20074,18
20075,18
20076,18
20077,18
20078,18
20079,18
20080,18
20081,18
20082,18
20083,18
20084,18
20085,18
20086,9
20087,9
20088,9
20089,9
20090,9
20091,9
20092,9
20093,9
20094,9
20095,9
20096,9
20097,9
20098,9
20099,9
20100,9
20101,9
20102,9
20103,9
20104,9
20105,9
20106,9
20107,9
20108,9
20109,8
20110,8
20111,8
20112,8
20113,8
20114,8
20115,8
20116,8
20117,8
20118,8
20119,8
20120,8
20121,8
20122,8
20123,8
20124,8
20125,8
20126,8
20127,8
20128,8
20129,8
20130,8
20131,8
20132,8
20133,8
20134,8
20135,8
20136,8
20137,8
20138,8
20139,8
20140,8
20141,8
20142,8
20143,8
20144,8
20145,8
20146,8
20147,8
20148,8
20149,8
20150,8
20151,8
20152,8
20153,8
20154,8
20155,8
20156,8
20157,8
20158,8
20159,8
20160,8
20161,8
20162,8
20163,8
20164,8
20165,8
20166,8
20167,8
20168,8
20169,8
20170,8
20171,8
20172,8
20173,8
20174,8
20175,8
20176,8
20177,8
20178,8
20179,8
20180,8
20181,8
20182,8
20183,8
20184,8
20185,8
20186,8
20187,8
20188,8
20189,8
20190,8
20191,8
20192,8
20193,8
20194,8
20195,8
20196,8
20197,8
20198,8
20199,8
20200,8
20201,8
20202,8
20203,8
20204,8
20205,8
20206,8
20207,8
20208,8
20209,8
20210,8
20211,8
20212,8
20213,8
20214,8
20215,8
20216,8
20217,7
20218,7
20219,7
20220,7
20221,7
20222,7
20223,7
20224,7
20225,7
20226,27
20227,27
20228,27
20229,27
20230,27
20231,27
20232,27
20233,27
20234,27
20235,27
20236,27
20237,27
20238,27
20239,27
20240,27
20241,27
20242,27
20243,27
20244,27
20245,27
20246,27
20247,27
20248,27
20249,27
20250,27
20251,27
20252,27
20253,27
20254,27
20255,27
20256,27
20257,27
20258,27
20259,27
20260,27
20261,27
20262,27
20263,27
20264,27
20265,27
20266,27
20267,27
20268,27
20269,27
20270,27
20271,27
20272,27
20273,27
20274,27
20275,27
20276,27
20277,27
20278,20
20279,20
20280,20
20281,20
20282,20
20283,20
20284,20
20285,20
20286,20
20287,20
20288,18
20289,18
20290,18
20291,18
20292,18
20293,18
20294,18
20295,18
20296,18
20297,18
20298,18
20299,18
20300,18
20301,18
20302,18
20303,18
20304,18
20305,18
20306,18
20307,18
20308,18
20309,18
20310,18
20311,18
20312,18
20313,18
20314,18
20315,18
20316,18
20317,18
20318,18
20319,18
20320,18
20321,18
20322,18
20323,18
20324,18
20325,18
20326,18
20327,18
20328,18
20329,18
20330,18
20331,18
20332,18
20333,18
20334,18
20335,18
20336,18
20337,18
20338,18
20339,18
20340,18
20341,18
20342,18
20343,18
20344,18
20345,18
20346,18
20347,18
20348,18
20349,18
20350,18
20351,18
20352,18
20353,18
20354,18
20355,18
20356,18
20357,18
20358,18
20359,18
20360,18
20361,18
20362,18
20363,18
20364,18
20365,18
20366,18
20367,18
20368,18
20369,18
20370,18
20371,18
20372,18
20373,18
20374,18
20375,18
20376,18
20377,9
20378,9
20379,9
20380,9
20381,9
20382,9
20383,9
20384,9
20385,9
20386,9
20387,9
20388,9
20389,9
20390,9
20391,9
20392,9
20393,9
20394,9
20395,9
20396,9
20397,9
20398,9
20399,9
20400,8
20401,8
20402,8
20403,8
20404,8
20405,8
20406,8
20407,8
20408,8
20409,8
20410,8
20411,8
20412,8
20413,8
20414,8
20415,8
20416,8
20417,8
20418,8
20419,8
20420,8
20421,8
20422,8
20423,8
20424,8
20425,8
20426,8
20427,8
20428,8
20429,8
20430,8
20431,8
20432,8
20433,8
20434,8
20435,8
20436,8
20437,8
20438,8
20439,8
20440,8
20441,8
20442,8
20443,8
20444,8
20445,8
20446,8
20447,8
20448,8
20449,8
20450,8
20451,8
20452,8
20453,8
20454,8
20455,8
20456,8
20457,8
20458,8
20459,8
20460,8
20461,8
20462,8
20463,8
20464,8
20465,8
20466,8
20467,8
20468,8
20469,8
20470,8
20471,8
20472,8
20473,8
20474,8
20475,8
20476,8
20477,8
20478,8
20479,8
20480,8
20481,8
20482,8
20483,8
20484,8
20485,8
20486,8
20487,8
20488,8
20489,8
20490,8
20491,8
20492,8
20493,8
20494,8
20495,8
20496,8
20497,8
20498,8
20499,8
20500,8
20501,8
20502,8
20503,8
20504,8
20505,8
20506,8
20507,8
20508,8
20509,7
20510,7
20511,7
20512,7
20513,7
20514,7
20515,7
20516,7
20517,27
20518,27
20519,27
20520,27
20521,27
20522,27
20523,27
20524,27
20525,27
20526,27
20527,27
20528,27
20529,27
20530,27
20531,27
20532,27
20533,27
20534,27
20535,27
20536,27
20537,27
20538,27
20539,27
20540,27
20541,27
20542,27
20543,27
20544,27
20545,27
20546,27
20547,27
20548,27
20549,27
20550,27
20551,27
20552,27
20553,27
20554,27
20555,27
20556,27
20557,27
20558,27
20559,27
20560,27
20561,27
20562,27
20563,27
20564,27
20565,27
20566,27
20567,27
20568,27
20569,27
20570,20
20571,20
20572,20
20573,20
20574,20
20575,20
20576,20
20577,20
20578,20
20579,18
20580,18
20581,18
20582,18
20583,18
20584,18
20585,18
20586,18
20587,18
20588,18
20589,18
20590,18
20591,18
20592,18
20593,18
20594,18
20595,18
20596,18
20597,18
20598,18
20599,18
20600,18
20601,18
20602,18
20603,18
20604,18
20605,18
20606,18
20607,18
20608,18
20609,18
20610,18
20611,18
20612,18
20613,18
20614,18
20615,18
20616,18
20617,18
20618,18
20619,18
20620,18
20621,18
20622,18
20623,18
20624,18
20625,18
20626,18
20627,18
20628,18
20629,18
20630,18
20631,18
20632,18
20633,18
20634,18
20635,18
20636,18
20637,18
20638,18
20639,18
20640,18
20641,18
20642,18
20643,18
20644,18
20645,18
20646,18
20647,18
20648,18
20649,18
20650,18
20651,17
20652,17
20653,17
20654,17
20655,17
20656,17
20657,17
20658,17
20659,17
20660,17
20661,17
20662,17
20663,17
20664,17
20665,17
20666,17
20667,17
20668,17
20669,17
20670,17
20671,9
20672,9
20673,9
20674,9
20675,9
20676,9
20677,9
20678,9
20679,9
20680,9
20681,9
20682,9
20683,9
20684,9
20685,9
20686,9
20687,9
20688,9
20689,9
20690,9
20691,9
20692,9
20693,9
20694,9
20695,8
20696,8
20697,8
20698,8
20699,8
20700,8
20701,8
20702,8
20703,8
20704,8
20705,8
20706,8
20707,8
20708,8
20709,8
20710,8
20711,8
20712,8
20713,8
20714,8
20715,8
20716,8
20717,8
20718,8
20719,8
20720,8
20721,8
20722,8
20723,8
20724,8
20725,8
20726,8
20727,8
20728,8
20729,8
20730,8
20731,8
20732,8
20733,8
20734,8
20735,8
20736,8
20737,8
20738,8
20739,8
20740,8
20741,8
20742,8
20743,8
20744,8
20745,8
20746,8
20747,8
20748,8
20749,8
20750,8
20751,8
20752,8
20753,8
20754,8
20755,8
20756,8
20757,8
20758,8
20759,8
20760,8
20761,8
20762,8
20763,8
20764,8
20765,8
20766,8
20767,8
20768,8
20769,8
20770,8
20771,8
20772,8
20773,8
20774,8
20775,8
20776,8
20777,8
20778,8
20779,8
20780,8
20781,8
20782,8
20783,8
20784,8
20785,8
20786,8
20787,8
20788,8
20789,8
20790,8
20791,8
20792,8
20793,8
20794,8
20795,8
20796,8
20797,8
20798,8
20799,8
20800,8
20801,8
20802,8
20803,8
20804,7
20805,7
20806,7
20807,7
20808,7
20809,7
20810,7
20811,27
20812,27
20813,27
20814,27
20815,27
20816,27
20817,27
20818,27
20819,27
20820,27
20821,27
20822,27
20823,27
20824,27
20825,27
20826,27
20827,27
20828,27
20829,27
20830,27
20831,27
20832,27
20833,27
20834,27
20835,27
20836,27
20837,27
20838,27
20839,27
20840,27
20841,27
20842,27
20843,27
20844,27
20845,27
20846,27
20847,27
20848,27
20849,27
20850,27
20851,27
20852,27
20853,27
20854,27
20855,27
20856,27
20857,27
20858,27
20859,27
20860,27
20861,27
20862,27
20863,20
20864,20
20865,20
20866,20
20867,20
20868,20
20869,20
20870,20
20871,20
20872,18
20873,18
20874,18
20875,18
20876,18
20877,18
20878,18
20879,18
20880,18
20881,18
20882,18
20883,18
20884,18
20885,18
20886,18
20887,18
20888,18
20889,18
20890,18
20891,18
20892,18
20893,18
20894,18
20895,18
20896,18
20897,18
20898,18
20899,18
20900,18
20901,18
20902,18
20903,18
20904,18
20905,18
20906,18
20907,18
20908,18
20909,18
20910,18
20911,18
20912,18
20913,18
20914,18
20915,18
20916,18
20917,18
20918,18
20919,18
20920,18
20921,18
20922,18
20923,18
20924,18
20925,18
20926,18
20927,18
20928,18
20929,18
20930,18
20931,18
20932,18
20933,18
20934,18
20935,17
20936,17
20937,17
20938,17
20939,17
20940,17
20941,17
20942,17
20943,17
20944,17
20945,17
20946,17
20947,17
20948,17
20949,17
20950,17
20951,17
20952,17
20953,17
20954,17
20955,17
20956,17
20957,17
20958,17
20959,17
20960,17
20961,17
20962,17
20963,17
20964,17
20965,17
20966,17
20967,9
20968,9
20969,9
20970,9
20971,9
20972,9
20973,9
20974,9
20975,9
20976,9
20977,9
20978,9
20979,9
20980,9
20981,9
20982,9
20983,9
20984,9
20985,9
20986,9
20987,9
20988,9
20989,8
20990,8
20991,8
20992,8
20993,8
20994,8
20995,8
20996,8
20997,8
20998,8
20999,8
21000,8
21001,8
21002,8
21003,8
21004,8
21005,8
21006,8
21007,8
21008,8
21009,8
21010,8
21011,8
21012,8
21013,8
21014,8
21015,8
21016,8
21017,8
21018,8
21019,8
21020,8
21021,8
21022,8
21023,8
21024,8
21025,8
21026,8
21027,8
21028,8
21029,8
21030,8
21031,8
21032,8
21033,8
21034,8
21035,8
21036,8
21037,8
21038,8
21039,8
21040,8
21041,8
21042,8
21043,8
21044,8
21045,8
21046,8
21047,8
21048,8
21049,8
21050,8
21051,8
21052,8
21053,8
21054,8
21055,8
21056,8
21057,8
21058,8
21059,8
21060,8
21061,8
21062,8
21063,8
21064,8
21065,8
21066,8
21067,8
21068,8
21069,8
21070,8
21071,8
21072,8
21073,8
21074,8
21075,8
21076,8
21077,8
21078,8
21079,8
21080,8
21081,8
21082,8
21083,8
21084,8
21085,5
21086,5
21087,5
21088,5
21089,5
21090,5
21091,5
21092,5
21093,5
21094,5
21095,5
21096,5
21097,5
21098,8
21099,7
21100,7
21101,7
21102,7
21103,7
21104,7
21105,7
21106,7
21107,27
21108,27
21109,27
21110,27
21111,27
21112,27
21113,27
21114,27
21115,27
21116,27
21117,27
21118,27
21119,27
21120,27
21121,27
21122,27
21123,27
21124,27
21125,27
21126,27
21127,27
21128,27
21129,27
21130,27
21131,27
21132,27
21133,27
21134,27
21135,27
21136,27
21137,27
21138,27
21139,27
21140,27
21141,27
21142,27
21143,27
21144,27
21145,27
21146,27
21147,27
21148,27
21149,27
21150,27
21151,27
21152,27
21153,27
21154,27
21155,27
21156,27
21157,27
21158,27
21159,20
21160,20
21161,20
21162,20
21163,20
21164,20
21165,20
21166,20
21167,18
21168,18
21169,18
21170,18
21171,18
21172,18
21173,18
21174,18
21175,18
21176,18
21177,18
21178,18
21179,18
21180,18
21181,18
21182,18
21183,18
21184,18
21185,18
21186,18
21187,18
21188,18
21189,18
21190,18
21191,18
21192,18
21193,18
21194,18
21195,18
21196,18
21197,18
21198,18
21199,18
21200,18
21201,18
21202,18
21203,18
21204,18
21205,18
21206,18
21207,18
21208,18
21209,18
21210,18
21211,18
21212,18
21213,18
21214,18
21215,18
21216,17
21217,17
21218,17
21219,17
21220,17
21221,17
21222,17
21223,17
21224,17
21225,17
21226,17
21227,17
21228,17
21229,17
21230,17
21231,17
21232,17
21233,17
21234,17
21235,17
21236,17
21237,17
21238,17
21239,17
21240,17
21241,17
21242,17
21243,17
21244,17
21245,17
21246,17
21247,17
21248,17
21249,17
21250,17
21251,17
21252,17
21253,17
21254,17
21255,17
21256,17
21257,17
21258,17
21259,17
21260,17
21261,17
21262,17
21263,9
21264,9
21265,9
21266,9
21267,9
21268,9
21269,9
21270,9
21271,9
21272,9
21273,9
21274,9
21275,9
21276,9
21277,9
21278,9
21279,9
21280,9
21281,9
21282,9
21283,9
21284,9
21285,8
21286,8
21287,8
21288,8
21289,8
21290,8
21291,8
21292,8
21293,8
21294,8
21295,8
21296,8
21297,8
21298,8
21299,8
21300,8
21301,8
21302,8
21303,8
21304,8
21305,8
21306,8
21307,8
21308,8
21309,8
21310,8
21311,8
21312,8
21313,8
21314,8
21315,8
21316,8
21317,8
21318,8
21319,8
21320,8
21321,8
21322,8
21323,8
21324,8
21325,8
21326,8
21327,8
21328,8
21329,8
21330,8
21331,8
21332,8
21333,8
21334,8
21335,8
21336,8
21337,8
21338,8
21339,8
21340,8
21341,8
21342,8
21343,8
21344,8
21345,8
21346,8
21347,8
21348,8
21349,8
21350,8
21351,8
21352,8
21353,8
21354,8
21355,8
21356,8
21357,8
21358,8
21359,8
21360,8
21361,8
21362,8
21363,8
21364,8
21365,8
21366,8
21367,8
21368,8
21369,8
21370,8
21371,8
21372,5
21373,5
21374,5
21375,5
21376,5
21377,5
21378,5
21379,5
21380,5
21381,5
21382,5
21383,5
21384,5
21385,5
21386,5
21387,5
21388,5
21389,5
21390,5
21391,5
21392,5
21393,5
21394,5
21395,5
21396,5
21397,5
21398,7
21399,7
21400,7
21401,27
21402,27
21403,27
21404,27
21405,27
21406,27
21407,27
21408,27
21409,27
21410,27
21411,27
21412,27
21413,27
21414,27
21415,27
21416,27
21417,27
21418,27
21419,27
21420,27
21421,27
21422,27
21423,27
21424,27
21425,27
21426,27
21427,27
21428,27
21429,27
21430,27
21431,27
21432,27
21433,27
21434,27
21435,27
21436,27
21437,27
21438,27
21439,27
21440,27
21441,27
21442,27
21443,27
21444,27
21445,27
21446,27
21447,27
21448,27
21449,27
21450,27
21451,17
21452,17
21453,17
21454,17
21455,17
21456,17
21457,17
21458,17
21459,17
21460,17
21461,17
21462,17
21463,17
21464,18
21465,18
21466,18
21467,18
21468,18
21469,18
21470,18
21471,18
21472,18
21473,18
21474,18
21475,18
21476,18
21477,18
21478,18
21479,18
21480,18
21481,18
21482,18
21483,18
21484,18
21485,18
21486,18
21487,18
21488,18
21489,18
21490,18
21491,18
21492,18
21493,17
21494,17
21495,17
21496,17
21497,17
21498,17
21499,17
21500,17
21501,17
21502,17
21503,17
21504,17
21505,17
21506,17
21507,17
21508,17
21509,17
21510,17
21511,17
21512,17
21513,17
21514,17
21515,17
21516,17
21517,17
21518,17
21519,17
21520,17
21521,17
21522,17
21523,17
21524,17
21525,17
21526,17
21527,17
21528,17
21529,17
21530,17
21531,17
21532,17
21533,17
21534,17
21535,17
21536,17
21537,17
21538,17
21539,17
21540,17
21541,17
21542,17
21543,17
21544,17
21545,17
21546,17
21547,17
21548,17
21549,17
21550,17
21551,17
21552,17
21553,17
21554,17
21555,17
21556,9
21557,9
21558,9
21559,9
21560,9
21561,9
21562,9
21563,9
21564,9
21565,9
21566,9
21567,9
21568,9
21569,9
21570,9
21571,9
21572,9
21573,9
21574,8
21575,8
21576,8
21577,8
21578,8
21579,8
21580,8
21581,8
21582,8
21583,8
21584,8
21585,8
21586,8
21587,8
21588,8
21589,8
21590,8
21591,8
21592,8
21593,8
21594,8
21595,8
21596,8
21597,8
21598,8
21599,8
21600,8
21601,8
21602,8
21603,8
21604,8
21605,8
21606,8
21607,8
21608,8
21609,8
21610,8
21611,8
21612,8
21613,8
21614,8
21615,8
21616,8
21617,8
21618,8
21619,8
21620,8
21621,8
21622,8
21623,8
21624,8
21625,8
21626,8
21627,8
21628,8
21629,8
21630,8
21631,8
21632,8
21633,8
21634,8
21635,8
21636,8
21637,8
21638,8
21639,8
21640,8
21641,8
21642,8
21643,8
21644,8
21645,8
21646,8
21647,8
21648,8
21649,8
21650,8
21651,8
21652,8
21653,8
21654,8
21655,8
21656,8
21657,8
21658,8
21659,8
21660,8
21661,8
21662,8
21663,8
21664,5
21665,5
21666,5
21667,5
21668,5
21669,5
21670,5
21671,5
21672,5
21673,5
21674,5
21675,5
21676,5
21677,5
21678,5
21679,5
21680,5
21681,5
21682,5
21683,5
21684,5
21685,5
21686,5
21687,5
21688,5
21689,5
21690,5
21691,5
21692,5
21693,5
21694,5
21695,27
21696,27
21697,27
21698,27
21699,27
21700,27
21701,27
21702,27
21703,27
21704,27
21705,27
21706,27
21707,27
21708,27
21709,27
21710,27
21711,27
21712,27
21713,27
21714,27
21715,27
21716,27
21717,27
21718,27
21719,27
21720,27
21721,27
21722,27
21723,27
21724,27
21725,27
21726,27
21727,27
21728,27
21729,27
21730,27
21731,27
21732,27
21733,27
21734,27
21735,27
21736,27
21737,27
21738,27
21739,27
21740,27
21741,27
21742,27
21743,27
21744,17
21745,17
21746,17
21747,17
21748,17
21749,17
21750,17
21751,17
21752,17
21753,17
21754,17
21755,17
21756,17
21757,17
21758,17
21759,17
21760,17
21761,17
21762,17
21763,17
21764,17
21765,17
21766,17
21767,17
21768,17
21769,17
21770,17
21771,17
21772,17
21773,17
21774,17
21775,17
21776,17
21777,17
21778,17
21779,17
21780,17
21781,17
21782,17
21783,17
21784,17
21785,17
21786,17
21787,17
21788,17
21789,17
21790,17
21791,17
21792,17
21793,17
21794,17
21795,17
21796,17
21797,17
21798,17
21799,17
21800,17
21801,17
21802,17
21803,17
21804,17
21805,17
21806,17
21807,17
21808,17
21809,17
21810,17
21811,17
21812,17
21813,17
21814,17
21815,17
21816,17
21817,17
21818,17
21819,17
21820,17
21821,17
21822,17
21823,17
21824,17
21825,17
21826,17
21827,17
21828,17
21829,17
21830,17
21831,17
21832,17
21833,17
21834,17
21835,17
21836,17
21837,17
21838,17
21839,17
21840,17
21841,17
21842,17
21843,17
21844,17
21845,17
21846,17
21847,17
21848,17
21849,9
21850,9
21851,9
21852,9
21853,9
21854,9
21855,9
21856,9
21857,9
21858,9
21859,9
21860,9
21861,9
21862,9
21863,9
21864,9
21865,8
21866,8
21867,8
21868,8
21869,8
21870,8
21871,8
21872,8
21873,8
21874,8
21875,8
21876,8
21877,8
21878,8
21879,8
21880,8
21881,8
21882,8
21883,8
21884,8
21885,8
21886,8
21887,8
21888,8
21889,8
21890,8
21891,8
21892,8
21893,8
21894,8
21895,8
21896,8
21897,8
21898,8
21899,8
21900,8
21901,8
21902,8
21903,8
21904,8
21905,8
21906,8
21907,8
21908,8
21909,8
21910,8
21911,8
21912,8
21913,8
21914,8
21915,8
21916,8
21917,8
21918,8
21919,8
21920,8
21921,8
21922,8
21923,8
21924,8
21925,8
21926,8
21927,8
21928,8
21929,8
21930,8
21931,8
21932,8
21933,8
21934,8
21935,8
21936,8
21937,8
21938,8
21939,8
21940,8
21941,8
21942,8
21943,8
21944,8
21945,8
21946,8
21947,8
21948,8
21949,8
21950,8
21951,8
21952,8
21953,8
21954,5
21955,5
21956,5
21957,5
21958,5
21959,5
21960,5
21961,5
21962,5
21963,5
21964,5
21965,5
21966,5
21967,5
21968,5
21969,5
21970,5
21971,5
21972,5
21973,5
21974,5
21975,5
21976,5
21977,5
21978,5
21979,5
21980,5
21981,5
21982,5
21983,5
21984,5
21985,27
21986,27
21987,27
21988,27
21989,27
21990,27
21991,27
21992,27
21993,27
21994,27
21995,27
21996,27
21997,27
21998,27
21999,27
22000,27
22001,27
22002,27
22003,27
22004,27
22005,27
22006,27
22007,27
22008,27
22009,27
22010,27
22011,27
22012,27
22013,27
22014,27
22015,27
22016,27
22017,27
22018,27
22019,27
22020,27
22021,27
22022,27
22023,27
22024,27
22025,27
22026,27
22027,27
22028,27
22029,27
22030,28
22031,28
22032,28
22033,28
22034,17
22035,17
22036,17
22037,17
22038,17
22039,17
22040,17
22041,17
22042,17
22043,17
22044,17
22045,17
22046,17
22047,17
22048,17
22049,17
22050,17
22051,17
22052,17
22053,17
22054,17
22055,17
22056,17
22057,17
22058,17
22059,17
22060,17
22061,17
22062,17
22063,17
22064,17
22065,17
22066,17
22067,17
22068,17
22069,17
22070,17
22071,17
22072,17
22073,17
22074,17
22075,17
22076,17
22077,17
22078,17
22079,17
22080,17
22081,17
22082,17
22083,17
22084,17
22085,17
22086,17
22087,17
22088,17
22089,17
22090,17
22091,17
22092,17
22093,17
22094,17
22095,17
22096,17
22097,17
22098,17
22099,17
22100,17
22101,17
22102,17
22103,17
22104,17
22105,17
22106,17
22107,17
22108,13
22109,13
22110,13
22111,13
22112,13
22113,13
22114,13
22115,13
22116,13
22117,13
22118,13
22119,13
22120,13
22121,13
22122,13
22123,17
22124,17
22125,17
22126,17
22127,17
22128,17
22129,17
22130,17
22131,17
22132,17
22133,17
22134,17
22135,17
22136,17
22137,17
22138,17
22139,9
22140,9
22141,9
22142,9
22143,9
22144,9
22145,9
22146,9
22147,9
22148,9
22149,9
22150,8
22151,8
22152,8
22153,8
22154,8
22155,8
22156,8
22157,8
22158,8
22159,8
22160,8
22161,8
22162,8
22163,8
22164,8
22165,8
22166,8
22167,8
22168,8
22169,8
22170,8
22171,8
22172,8
22173,8
22174,8
22175,8
22176,8
22177,8
22178,8
22179,8
22180,8
22181,8
22182,8
22183,8
22184,8
22185,8
22186,8
22187,8
22188,8
22189,8
22190,8
22191,8
22192,8
22193,8
22194,8
22195,8
22196,8
22197,8
22198,8
22199,8
22200,8
22201,8
22202,8
22203,8
22204,8
22205,8
22206,8
22207,8
22208,8
22209,8
22210,8
22211,8
22212,8
22213,8
22214,8
22215,8
22216,8
22217,8
22218,8
22219,8
22220,8
22221,8
22222,8
22223,8
22224,8
22225,8
22226,8
22227,8
22228,8
22229,8
22230,8
22231,8
22232,8
22233,8
22234,8
22235,8
22236,8
22237,8
22238,8
22239,8
22240,5
22241,5
22242,5
22243,5
22244,5
22245,5
22246,5
22247,5
22248,5
22249,5
22250,5
22251,5
22252,5
22253,5
22254,5
22255,5
22256,5
22257,5
22258,5
22259,5
22260,5
22261,5
22262,5
22263,5
22264,5
22265,5
22266,5
22267,5
22268,5
22269,5
22270,5
22271,5
22272,5
22273,27
22274,27
22275,27
22276,27
22277,27
22278,27
22279,27
22280,27
22281,27
22282,27
22283,27
22284,27
22285,27
22286,27
22287,27
22288,27
22289,27
22290,27
22291,27
22292,27
22293,27
22294,27
22295,27
22296,27
22297,27
22298,27
22299,27
22300,27
22301,27
22302,27
22303,27
22304,27
22305,27
22306,27
22307,27
22308,27
22309,27
22310,27
22311,27
22312,27
22313,27
22314,27
22315,28
22316,28
22317,28
22318,28
22319,28
22320,28
22321,28
22322,17
22323,17
22324,17
22325,17
22326,17
22327,17
22328,17
22329,17
22330,17
22331,17
22332,17
22333,17
22334,17
22335,17
22336,17
22337,17
22338,17
22339,17
22340,17
22341,17
22342,17
22343,17
22344,17
22345,17
22346,17
22347,17
22348,17
22349,17
22350,17
22351,17
22352,17
22353,17
22354,17
22355,17
22356,17
22357,17
22358,17
22359,17
22360,17
22361,17
22362,17
22363,17
22364,17
22365,17
22366,17
22367,17
22368,17
22369,17
22370,17
22371,17
22372,17
22373,17
22374,17
22375,17
22376,17
22377,17
22378,17
22379,17
22380,17
22381,17
22382,17
22383,17
22384,17
